Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-09-10 00:09:00,73.33,59.49
2019-09-10 00:10:00,73.29,59.56
2019-09-10 00:11:00,73.29,59.53
2019-09-10 00:12:00,73.29,59.64
2019-09-10 00:13:00,73.27,59.62
2019-09-10 00:14:00,73.29,59.68
2019-09-10 00:15:00,73.27,59.73
2019-09-10 00:16:00,73.27,59.74
2019-09-10 00:17:00,73.26,59.66
2019-09-10 00:18:00,73.26,59.74
2019-09-10 00:19:00,73.27,59.56
2019-09-10 00:20:00,73.27,59.78
2019-09-10 00:21:00,73.26,59.62
2019-09-10 00:22:00,73.26,59.67
2019-09-10 00:23:00,73.22,59.83
2019-09-10 00:24:00,73.22,59.75
2019-09-10 00:25:00,73.22,59.73
2019-09-10 00:26:00,73.22,59.75
2019-09-10 00:27:00,73.22,59.82
2019-09-10 00:28:00,73.22,59.73
2019-09-10 00:29:00,73.22,59.56
2019-09-10 00:30:00,73.2,59.71
2019-09-10 00:31:00,73.2,59.84
2019-09-10 00:32:00,73.2,59.34
2019-09-10 00:33:00,73.2,59.91
2019-09-10 00:34:00,73.2,59.59
2019-09-10 00:35:00,73.2,59.58
2019-09-10 00:36:00,73.17,59.31
2019-09-10 00:37:00,73.17,59.31
2019-09-10 00:38:00,73.17,59.68
2019-09-10 00:39:00,73.2,59.74
2019-09-10 00:40:00,73.17,59.71
2019-09-10 00:41:00,73.17,59.38
2019-09-10 00:42:00,73.17,59.46
2019-09-10 00:43:00,73.17,59.93
2019-09-10 00:44:00,73.17,59.45
2019-09-10 00:45:00,73.17,60.03
2019-09-10 00:46:00,73.15,59.81
2019-09-10 00:47:00,73.15,59.8
2019-09-10 00:48:00,73.17,59.71
2019-09-10 00:49:00,73.17,59.84
2019-09-10 00:50:00,73.15,59.79
2019-09-10 00:51:00,73.15,59.88
2019-09-10 00:52:00,73.13,59.97
2019-09-10 00:53:00,73.13,59.92
2019-09-10 00:54:00,73.15,59.78
2019-09-10 00:55:00,73.15,59.95
2019-09-10 00:56:00,73.13,59.96
2019-09-10 00:57:00,73.13,59.89
2019-09-10 00:58:00,73.13,59.9
2019-09-10 00:59:00,73.09,59.95
2019-09-10 01:00:00,73.09,59.85
2019-09-10 01:01:00,73.09,60
2019-09-10 01:02:00,73.13,59.97
2019-09-10 01:03:00,73.09,59.99
2019-09-10 01:04:00,73.09,60
2019-09-10 01:05:00,73.09,60.13
2019-09-10 01:06:00,73.09,60.12
2019-09-10 01:07:00,73.09,60.15
2019-09-10 01:08:00,73.08,60.17
2019-09-10 01:09:00,73.08,60.19
2019-09-10 01:10:00,73.08,60.13
2019-09-10 01:11:00,73.06,60.11
2019-09-10 01:12:00,73.06,60.17
2019-09-10 01:13:00,73.06,60.08
2019-09-10 01:14:00,73.06,60.13
2019-09-10 01:15:00,73.08,60.46
2019-09-10 01:16:00,73.13,60.13
2019-09-10 01:17:00,73.09,59.91
2019-09-10 01:18:00,73.09,60.23
2019-09-10 01:19:00,73.08,60.17
2019-09-10 01:20:00,73.08,60.08
2019-09-10 01:21:00,73.08,60.17
2019-09-10 01:22:00,73.08,60.13
2019-09-10 01:23:00,73.06,60.1
2019-09-10 01:24:00,73.06,60.04
2019-09-10 01:25:00,73.02,60.08
2019-09-10 01:26:00,73.02,60.02
2019-09-10 01:27:00,73,59.91
2019-09-10 01:28:00,73,59.74
2019-09-10 01:29:00,73,59.78
2019-09-10 01:30:00,73,59.66
2019-09-10 01:31:00,73,59.72
2019-09-10 01:32:00,72.97,59.77
2019-09-10 01:33:00,72.97,59.65
2019-09-10 01:34:00,72.97,59.86
2019-09-10 01:35:00,72.97,59.9
2019-09-10 01:36:00,72.97,59.9
2019-09-10 01:37:00,72.97,59.93
2019-09-10 01:38:00,72.95,60.1
2019-09-10 01:39:00,72.95,60.12
2019-09-10 01:40:00,72.97,60.05
2019-09-10 01:41:00,72.95,60.13
2019-09-10 01:42:00,72.95,59.9
2019-09-10 01:43:00,72.95,60.07
2019-09-10 01:44:00,72.95,59.93
2019-09-10 01:45:00,72.93,59.75
2019-09-10 01:46:00,72.93,59.94
2019-09-10 01:47:00,72.93,59.99
2019-09-10 01:48:00,72.93,59.77
2019-09-10 01:49:00,72.9,59.57
2019-09-10 01:50:00,72.93,59.97
2019-09-10 01:51:00,72.95,60.24
2019-09-10 01:52:00,72.93,60.23
2019-09-10 01:53:00,72.93,60.19
2019-09-10 01:54:00,72.93,60.24
2019-09-10 01:55:00,72.93,60.26
2019-09-10 01:56:00,72.93,60.25
2019-09-10 01:57:00,72.93,60.28
2019-09-10 01:58:00,72.9,60.23
2019-09-10 01:59:00,72.9,59.78
2019-09-10 02:00:00,72.9,60.13
2019-09-10 02:01:00,72.93,60.18
2019-09-10 02:02:00,72.88,60.06
2019-09-10 02:03:00,72.88,60.08
2019-09-10 02:04:00,72.88,60.07
2019-09-10 02:05:00,72.88,60
2019-09-10 02:06:00,72.88,59.99
2019-09-10 02:07:00,72.88,60.04
2019-09-10 02:08:00,72.84,60.01
2019-09-10 02:09:00,72.82,60.01
2019-09-10 02:10:00,72.84,59.87
2019-09-10 02:11:00,72.84,59.78
2019-09-10 02:12:00,72.84,59.82
2019-09-10 02:13:00,72.82,59.7
2019-09-10 02:14:00,72.82,59.84
2019-09-10 02:15:00,72.82,59.74
2019-09-10 02:16:00,72.82,59.74
2019-09-10 02:17:00,72.82,60.05
2019-09-10 02:18:00,72.81,60.03
2019-09-10 02:19:00,72.81,60
2019-09-10 02:20:00,72.81,60.05
2019-09-10 02:21:00,72.81,60.14
2019-09-10 02:22:00,72.81,60.28
2019-09-10 02:23:00,72.81,60.15
2019-09-10 02:24:00,72.81,60.16
2019-09-10 02:25:00,72.77,60.21
2019-09-10 02:26:00,72.77,60.22
2019-09-10 02:27:00,72.77,60.19
2019-09-10 02:28:00,72.75,60.13
2019-09-10 02:29:00,72.77,60.08
2019-09-10 02:30:00,72.75,59.98
2019-09-10 02:31:00,72.75,59.87
2019-09-10 02:32:00,72.72,59.77
2019-09-10 02:33:00,72.72,59.66
2019-09-10 02:34:00,72.72,59.64
2019-09-10 02:35:00,72.7,59.66
2019-09-10 02:36:00,72.72,59.64
2019-09-10 02:37:00,72.7,59.84
2019-09-10 02:38:00,72.7,59.57
2019-09-10 02:39:00,72.66,59.65
2019-09-10 02:40:00,72.66,59.73
2019-09-10 02:41:00,72.66,59.7
2019-09-10 02:42:00,72.66,59.63
2019-09-10 02:43:00,72.64,59.69
2019-09-10 02:44:00,72.64,59.64
2019-09-10 02:45:00,72.64,59.76
2019-09-10 02:46:00,72.64,59.54
2019-09-10 02:47:00,72.64,59.41
2019-09-10 02:48:00,72.63,59.63
2019-09-10 02:49:00,72.63,59.56
2019-09-10 02:50:00,72.59,59.7
2019-09-10 02:51:00,72.63,59.69
2019-09-10 02:52:00,72.59,59.77
2019-09-10 02:53:00,72.59,59.69
2019-09-10 02:54:00,72.59,59.68
2019-09-10 02:55:00,72.59,59.99
2019-09-10 02:56:00,72.63,60.09
2019-09-10 02:57:00,72.59,60.07
2019-09-10 02:58:00,72.59,60.1
2019-09-10 02:59:00,72.59,59.96
2019-09-10 03:00:00,72.57,59.95
2019-09-10 03:01:00,72.59,59.93
2019-09-10 03:02:00,72.57,59.94
2019-09-10 03:03:00,72.57,59.92
2019-09-10 03:04:00,72.57,59.85
2019-09-10 03:05:00,72.57,59.75
2019-09-10 03:06:00,72.54,59.85
2019-09-10 03:07:00,72.54,60.03
2019-09-10 03:08:00,72.54,60.06
2019-09-10 03:09:00,72.54,59.79
2019-09-10 03:10:00,72.54,59.49
2019-09-10 03:11:00,72.52,59.57
2019-09-10 03:12:00,72.54,59.99
2019-09-10 03:13:00,72.54,59.92
2019-09-10 03:14:00,72.54,59.89
2019-09-10 03:15:00,72.54,59.96
2019-09-10 03:16:00,72.54,59.97
2019-09-10 03:17:00,72.52,59.96
2019-09-10 03:18:00,72.52,60.04
2019-09-10 03:19:00,72.52,59.97
2019-09-10 03:20:00,72.52,59.96
2019-09-10 03:21:00,72.5,60.01
2019-09-10 03:22:00,72.52,59.88
2019-09-10 03:23:00,72.52,59.84
2019-09-10 03:24:00,72.5,59.71
2019-09-10 03:25:00,72.5,59.89
2019-09-10 03:26:00,72.5,59.96
2019-09-10 03:27:00,72.5,59.96
2019-09-10 03:28:00,72.46,59.93
2019-09-10 03:29:00,72.5,60.03
2019-09-10 03:30:00,72.46,59.99
2019-09-10 03:31:00,72.46,60.05
2019-09-10 03:32:00,72.46,59.96
2019-09-10 03:33:00,72.46,59.95
2019-09-10 03:34:00,72.45,59.92
2019-09-10 03:35:00,72.45,59.88
2019-09-10 03:36:00,72.45,59.87
2019-09-10 03:37:00,72.45,59.94
2019-09-10 03:38:00,72.45,59.72
2019-09-10 03:39:00,72.41,59.85
2019-09-10 03:40:00,72.41,59.79
2019-09-10 03:41:00,72.41,59.77
2019-09-10 03:42:00,72.41,59.85
2019-09-10 03:43:00,72.39,59.81
2019-09-10 03:44:00,72.39,59.87
2019-09-10 03:45:00,72.39,59.75
2019-09-10 03:46:00,72.39,59.85
2019-09-10 03:47:00,72.39,59.78
2019-09-10 03:48:00,72.39,59.91
2019-09-10 03:49:00,72.36,59.67
2019-09-10 03:50:00,72.36,59.46
2019-09-10 03:51:00,72.36,59.56
2019-09-10 03:52:00,72.36,59.66
2019-09-10 03:53:00,72.36,59.57
2019-09-10 03:54:00,72.34,59.6
2019-09-10 03:55:00,72.34,59.82
2019-09-10 03:56:00,72.34,59.84
2019-09-10 03:57:00,72.34,59.64
2019-09-10 03:58:00,72.32,59.81
2019-09-10 03:59:00,72.32,59.65
2019-09-10 04:00:00,72.32,59.69
2019-09-10 04:01:00,72.32,59.66
2019-09-10 04:02:00,72.32,59.69
2019-09-10 04:03:00,72.28,59.75
2019-09-10 04:04:00,72.28,59.7
2019-09-10 04:05:00,72.28,59.74
2019-09-10 04:06:00,72.28,59.71
2019-09-10 04:07:00,72.28,59.8
2019-09-10 04:08:00,72.28,59.84
2019-09-10 04:09:00,72.28,59.58
2019-09-10 04:10:00,72.28,59.86
2019-09-10 04:11:00,72.27,59.8
2019-09-10 04:12:00,72.27,59.79
2019-09-10 04:13:00,72.27,59.63
2019-09-10 04:14:00,72.27,59.66
2019-09-10 04:15:00,72.23,59.77
2019-09-10 04:16:00,72.27,59.72
2019-09-10 04:17:00,72.21,59.52
2019-09-10 04:18:00,72.27,59.54
2019-09-10 04:19:00,72.23,59.42
2019-09-10 04:20:00,72.23,59.43
2019-09-10 04:21:00,72.23,59.62
2019-09-10 04:22:00,72.23,59.49
2019-09-10 04:23:00,72.21,59.53
2019-09-10 04:24:00,72.21,59.56
2019-09-10 04:25:00,72.19,59.61
2019-09-10 04:26:00,72.21,59.54
2019-09-10 04:27:00,72.19,59.43
2019-09-10 04:28:00,72.16,59.46
2019-09-10 04:29:00,72.16,59.52
2019-09-10 04:30:00,72.16,59.34
2019-09-10 04:31:00,72.16,59.59
2019-09-10 04:32:00,72.19,59.46
2019-09-10 04:33:00,72.16,59.65
2019-09-10 04:34:00,72.19,59.79
2019-09-10 04:35:00,72.16,59.86
2019-09-10 04:36:00,72.16,59.75
2019-09-10 04:37:00,72.16,59.78
2019-09-10 04:38:00,72.14,59.68
2019-09-10 04:39:00,72.16,59.79
2019-09-10 04:40:00,72.14,59.84
2019-09-10 04:41:00,72.16,59.81
2019-09-10 04:42:00,72.14,59.65
2019-09-10 04:43:00,72.14,59.57
2019-09-10 04:44:00,72.1,59.69
2019-09-10 04:45:00,72.1,59.6
2019-09-10 04:46:00,72.09,59.5
2019-09-10 04:47:00,72.1,59.9
2019-09-10 04:48:00,72.1,59.75
2019-09-10 04:49:00,72.09,59.73
2019-09-10 04:50:00,72.09,59.64
2019-09-10 04:51:00,72.09,59.56
2019-09-10 04:52:00,72.09,59.39
2019-09-10 04:53:00,72.07,59.78
2019-09-10 04:54:00,72.09,59.82
2019-09-10 04:55:00,72.16,60.25
2019-09-10 04:56:00,72.28,60.28
2019-09-10 04:57:00,72.45,60.02
2019-09-10 04:58:00,72.57,60.11
2019-09-10 04:59:00,72.66,60.02
2019-09-10 05:00:00,72.7,59.87
2019-09-10 05:01:00,72.66,59.84
2019-09-10 05:02:00,72.64,59.78
2019-09-10 05:03:00,72.63,59.91
2019-09-10 05:04:00,72.59,59.92
2019-09-10 05:05:00,72.59,59.97
2019-09-10 05:06:00,72.54,59.93
2019-09-10 05:07:00,72.52,59.99
2019-09-10 05:08:00,72.52,60
2019-09-10 05:09:00,72.5,60.03
2019-09-10 05:10:00,72.46,60.07
2019-09-10 05:11:00,72.45,59.91
2019-09-10 05:12:00,72.45,59.96
2019-09-10 05:13:00,72.41,59.96
2019-09-10 05:14:00,72.41,59.98
2019-09-10 05:15:00,72.39,59.86
2019-09-10 05:16:00,72.39,59.79
2019-09-10 05:17:00,72.36,59.85
2019-09-10 05:18:00,72.36,59.88
2019-09-10 05:19:00,72.34,59.87
2019-09-10 05:20:00,72.34,59.56
2019-09-10 05:21:00,72.32,59.69
2019-09-10 05:22:00,72.32,59.66
2019-09-10 05:23:00,72.32,59.63
2019-09-10 05:24:00,72.32,59.32
2019-09-10 05:25:00,72.28,59.53
2019-09-10 05:26:00,72.28,59.43
2019-09-10 05:27:00,72.27,59.27
2019-09-10 05:28:00,72.27,59.19
2019-09-10 05:29:00,72.27,59.23
2019-09-10 05:30:00,72.23,59.25
2019-09-10 05:31:00,72.23,59.23
2019-09-10 05:32:00,72.23,59.51
2019-09-10 05:33:00,72.23,59.6
2019-09-10 05:34:00,72.23,59.36
2019-09-10 05:35:00,72.23,59.31
2019-09-10 05:36:00,72.21,59.28
2019-09-10 05:37:00,72.21,59.39
2019-09-10 05:38:00,72.19,59.47
2019-09-10 05:39:00,72.21,59.33
2019-09-10 05:40:00,72.19,59.48
2019-09-10 05:41:00,72.19,59.33
2019-09-10 05:42:00,72.19,59.1
2019-09-10 05:43:00,72.19,59.32
2019-09-10 05:44:00,72.16,59.32
2019-09-10 05:45:00,72.16,59.16
2019-09-10 05:46:00,72.16,59.24
2019-09-10 05:47:00,72.14,59.11
2019-09-10 05:48:00,72.14,59.22
2019-09-10 05:49:00,72.14,59.38
2019-09-10 05:50:00,72.1,59.21
2019-09-10 05:51:00,72.1,59.37
2019-09-10 05:52:00,72.09,59.39
2019-09-10 05:53:00,72.1,59.52
2019-09-10 05:54:00,72.1,59.6
2019-09-10 05:55:00,72.21,59.91
2019-09-10 05:56:00,72.34,60.07
2019-09-10 05:57:00,72.5,59.8
2019-09-10 05:58:00,72.64,59.85
2019-09-10 05:59:00,72.72,59.7
2019-09-10 06:00:00,72.7,59.56
2019-09-10 06:01:00,72.7,59.64
2019-09-10 06:02:00,72.7,59.57
2019-09-10 06:03:00,72.66,59.54
2019-09-10 06:04:00,72.64,59.75
2019-09-10 06:05:00,72.63,59.37
2019-09-10 06:06:00,72.59,59.68
2019-09-10 06:07:00,72.57,59.43
2019-09-10 06:08:00,72.54,59.28
2019-09-10 06:09:00,72.52,59.5
2019-09-10 06:10:00,72.52,59.49
2019-09-10 06:11:00,72.5,59.43
2019-09-10 06:12:00,72.5,59.37
2019-09-10 06:13:00,72.46,59.47
2019-09-10 06:14:00,72.46,59.46
2019-09-10 06:15:00,72.45,59.43
2019-09-10 06:16:00,72.41,59.39
2019-09-10 06:17:00,72.41,59.2
2019-09-10 06:18:00,72.39,59.7
2019-09-10 06:19:00,72.39,59.43
2019-09-10 06:20:00,72.39,59.44
2019-09-10 06:21:00,72.39,59.45
2019-09-10 06:22:00,72.36,59.52
2019-09-10 06:23:00,72.36,59.61
2019-09-10 06:24:00,72.39,59.51
2019-09-10 06:25:00,72.34,59.69
2019-09-10 06:26:00,72.36,60.02
2019-09-10 06:27:00,72.36,59.8
2019-09-10 06:28:00,72.36,59.88
2019-09-10 06:29:00,72.36,59.89
2019-09-10 06:30:00,72.34,59.81
2019-09-10 06:31:00,72.34,59.6
2019-09-10 06:32:00,72.32,59.54
2019-09-10 06:33:00,72.28,59.36
2019-09-10 06:34:00,72.28,59.4
2019-09-10 06:35:00,72.28,59.08
2019-09-10 06:36:00,72.28,59.41
2019-09-10 06:37:00,72.27,59.45
2019-09-10 06:38:00,72.28,59.44
2019-09-10 06:39:00,72.28,59.28
2019-09-10 06:40:00,72.28,59.5
2019-09-10 06:41:00,72.28,59.43
2019-09-10 06:42:00,72.28,59.44
2019-09-10 06:43:00,72.28,59.6
2019-09-10 06:44:00,72.28,59.44
2019-09-10 06:45:00,72.27,59.45
2019-09-10 06:46:00,72.27,59.33
2019-09-10 06:47:00,72.23,59.23
2019-09-10 06:48:00,72.27,59.44
2019-09-10 06:49:00,72.23,59.37
2019-09-10 06:50:00,72.23,59.22
2019-09-10 06:51:00,72.21,59.37
2019-09-10 06:52:00,72.21,59.47
2019-09-10 06:53:00,72.21,59.5
2019-09-10 06:54:00,72.21,59.55
2019-09-10 06:55:00,72.19,59.55
2019-09-10 06:56:00,72.19,59.61
2019-09-10 06:57:00,72.19,59.65
2019-09-10 06:58:00,72.16,59.74
2019-09-10 06:59:00,72.19,59.75
2019-09-10 07:00:00,72.19,59.77
2019-09-10 07:01:00,72.19,59.71
2019-09-10 07:02:00,72.19,59.58
2019-09-10 07:03:00,72.21,59.79
2019-09-10 07:04:00,72.19,59.78
2019-09-10 07:05:00,72.21,59.93
2019-09-10 07:06:00,72.21,59.81
2019-09-10 07:07:00,72.21,59.82
2019-09-10 07:08:00,72.21,59.85
2019-09-10 07:09:00,72.23,59.83
2019-09-10 07:10:00,72.23,59.74
2019-09-10 07:11:00,72.23,59.76
2019-09-10 07:12:00,72.21,59.66
2019-09-10 07:13:00,72.19,59.68
2019-09-10 07:14:00,72.21,59.73
2019-09-10 07:15:00,72.21,59.73
2019-09-10 07:16:00,72.23,59.56
2019-09-10 07:17:00,72.21,59.52
2019-09-10 07:18:00,72.21,59.71
2019-09-10 07:19:00,72.21,59.63
2019-09-10 07:20:00,72.19,59.67
2019-09-10 07:21:00,72.19,59.67
2019-09-10 07:22:00,72.14,59.74
2019-09-10 07:23:00,72.16,59.67
2019-09-10 07:24:00,72.14,59.66
2019-09-10 07:25:00,72.1,59.51
2019-09-10 07:26:00,72.09,59.33
2019-09-10 07:27:00,72.1,59.27
2019-09-10 07:28:00,72.09,59.16
2019-09-10 07:29:00,72.07,59.16
2019-09-10 07:30:00,72.09,59.23
2019-09-10 07:31:00,72.09,59.37
2019-09-10 07:32:00,72.03,59.3
2019-09-10 07:33:00,72.03,59.09
2019-09-10 07:34:00,72.07,59.07
2019-09-10 07:35:00,72.03,59.02
2019-09-10 07:36:00,72.07,59.21
2019-09-10 07:37:00,72.03,59.13
2019-09-10 07:38:00,72.03,59.14
2019-09-10 07:39:00,72.03,59.04
2019-09-10 07:40:00,72.01,58.99
2019-09-10 07:41:00,72.01,58.99
2019-09-10 07:42:00,72,59.05
2019-09-10 07:43:00,72,59.25
2019-09-10 07:44:00,72,59.13
2019-09-10 07:45:00,71.96,59.15
2019-09-10 07:46:00,71.96,59.1
2019-09-10 07:47:00,71.96,59.12
2019-09-10 07:48:00,71.94,59.14
2019-09-10 07:49:00,71.94,59.25
2019-09-10 07:50:00,71.94,59.19
2019-09-10 07:51:00,71.94,59.14
2019-09-10 07:52:00,71.91,59.26
2019-09-10 07:53:00,71.96,59.73
2019-09-10 07:54:00,72.07,59.9
2019-09-10 07:55:00,72.19,59.86
2019-09-10 07:56:00,72.34,59.77
2019-09-10 07:57:00,72.45,59.54
2019-09-10 07:58:00,72.5,59.42
2019-09-10 07:59:00,72.46,59.37
2019-09-10 08:00:00,72.5,59.3
2019-09-10 08:01:00,72.5,59.32
2019-09-10 08:02:00,72.46,59.21
2019-09-10 08:03:00,72.45,59.29
2019-09-10 08:04:00,72.41,59.39
2019-09-10 08:05:00,72.41,59.36
2019-09-10 08:06:00,72.36,59.35
2019-09-10 08:07:00,72.36,59.31
2019-09-10 08:08:00,72.34,59.28
2019-09-10 08:09:00,72.34,59.27
2019-09-10 08:10:00,72.34,59.27
2019-09-10 08:11:00,72.28,59.31
2019-09-10 08:12:00,72.28,59.38
2019-09-10 08:13:00,72.27,59.34
2019-09-10 08:14:00,72.23,59.34
2019-09-10 08:15:00,72.23,59.31
2019-09-10 08:16:00,72.21,59.35
2019-09-10 08:17:00,72.23,59.31
2019-09-10 08:18:00,72.21,59.34
2019-09-10 08:19:00,72.19,59.32
2019-09-10 08:20:00,72.19,59.3
2019-09-10 08:21:00,72.16,59.27
2019-09-10 08:22:00,72.19,59.34
2019-09-10 08:23:00,72.16,59.34
2019-09-10 08:24:00,72.16,59.33
2019-09-10 08:25:00,72.14,59.34
2019-09-10 08:26:00,72.14,59.37
2019-09-10 08:27:00,72.14,59.33
2019-09-10 08:28:00,72.14,59.29
2019-09-10 08:29:00,72.1,59.45
2019-09-10 08:30:00,72.1,59.4
2019-09-10 08:31:00,72.14,59.38
2019-09-10 08:32:00,72.14,59.32
2019-09-10 08:33:00,72.16,59.43
2019-09-10 08:34:00,72.19,59.43
2019-09-10 08:35:00,72.19,59.6
2019-09-10 08:36:00,72.21,59.7
2019-09-10 08:37:00,72.16,59.7
2019-09-10 08:38:00,72.14,59.79
2019-09-10 08:39:00,72.07,60.08
2019-09-10 08:40:00,72.07,60.23
2019-09-10 08:41:00,72.01,60.34
2019-09-10 08:42:00,71.94,60.46
2019-09-10 08:43:00,71.94,60.65
2019-09-10 08:44:00,71.91,60.66
2019-09-10 08:45:00,71.89,60.67
2019-09-10 08:46:00,71.85,60.78
2019-09-10 08:47:00,71.82,60.7
2019-09-10 08:48:00,71.83,60.76
2019-09-10 08:49:00,71.78,60.79
2019-09-10 08:50:00,71.78,60.9
2019-09-10 08:51:00,71.78,60.83
2019-09-10 08:52:00,71.76,60.89
2019-09-10 08:53:00,71.76,60.89
2019-09-10 08:54:00,71.73,61.02
2019-09-10 08:55:00,71.73,60.59
2019-09-10 08:56:00,71.71,60.56
2019-09-10 08:57:00,71.71,60.61
2019-09-10 08:58:00,71.71,60.71
2019-09-10 08:59:00,71.71,60.91
2019-09-10 09:00:00,71.71,60.99
2019-09-10 09:01:00,71.73,61.02
2019-09-10 09:02:00,71.73,61.05
2019-09-10 09:03:00,71.71,61.33
2019-09-10 09:04:00,71.73,61.25
2019-09-10 09:05:00,71.71,61.42
2019-09-10 09:06:00,71.73,61.51
2019-09-10 09:07:00,71.71,61.76
2019-09-10 09:08:00,71.73,61.68
2019-09-10 09:09:00,71.71,61.81
2019-09-10 09:10:00,71.69,61.78
2019-09-10 09:11:00,71.65,61.65
2019-09-10 09:12:00,71.69,61.8
2019-09-10 09:13:00,71.69,61.67
2019-09-10 09:14:00,71.69,61.86
2019-09-10 09:15:00,71.65,61.8
2019-09-10 09:16:00,71.65,61.91
2019-09-10 09:17:00,71.65,62.03
2019-09-10 09:18:00,71.64,62.08
2019-09-10 09:19:00,71.6,62.12
2019-09-10 09:20:00,71.64,62.2
2019-09-10 09:21:00,71.58,62.5
2019-09-10 09:22:00,71.58,62.5
2019-09-10 09:23:00,71.55,62.5
2019-09-10 09:24:00,71.53,62.47
2019-09-10 09:25:00,71.53,62.66
2019-09-10 09:26:00,71.51,62.58
2019-09-10 09:27:00,71.47,62.6
2019-09-10 09:28:00,71.51,62.56
2019-09-10 09:29:00,71.51,62.5
2019-09-10 09:30:00,71.47,62.65
2019-09-10 09:31:00,71.46,62.72
2019-09-10 09:32:00,71.46,62.64
2019-09-10 09:33:00,71.46,62.56
2019-09-10 09:34:00,71.46,62.54
2019-09-10 09:35:00,71.44,62.63
2019-09-10 09:36:00,71.46,62.63
2019-09-10 09:37:00,71.47,62.74
2019-09-10 09:38:00,71.46,63
2019-09-10 09:39:00,71.44,62.85
2019-09-10 09:40:00,71.44,62.61
2019-09-10 09:41:00,71.44,62.59
2019-09-10 09:42:00,71.44,62.56
2019-09-10 09:43:00,71.4,62.83
2019-09-10 09:44:00,71.38,63.01
2019-09-10 09:45:00,71.38,63.09
2019-09-10 09:46:00,71.4,63.26
2019-09-10 09:47:00,71.35,63.49
2019-09-10 09:48:00,71.38,63.53
2019-09-10 09:49:00,71.33,63.42
2019-09-10 09:50:00,71.29,63.02
2019-09-10 09:51:00,71.33,62.97
2019-09-10 09:52:00,71.33,62.87
2019-09-10 09:53:00,71.35,62.83
2019-09-10 09:54:00,71.4,62.7
2019-09-10 09:55:00,71.4,62.63
2019-09-10 09:56:00,71.44,62.9
2019-09-10 09:57:00,71.46,62.75
2019-09-10 09:58:00,71.46,62.74
2019-09-10 09:59:00,71.46,62.72
2019-09-10 10:00:00,71.46,62.91
2019-09-10 10:01:00,71.47,62.68
2019-09-10 10:02:00,71.46,62.68
2019-09-10 10:03:00,71.46,62.83
2019-09-10 10:04:00,71.47,62.79
2019-09-10 10:05:00,71.46,62.7
2019-09-10 10:06:00,71.46,62.73
2019-09-10 10:07:00,71.46,62.77
2019-09-10 10:08:00,71.47,62.63
2019-09-10 10:09:00,71.47,62.74
2019-09-10 10:10:00,71.53,62.72
2019-09-10 10:11:00,71.53,62.68
2019-09-10 10:12:00,71.53,62.58
2019-09-10 10:13:00,71.53,62.76
2019-09-10 10:14:00,71.51,62.67
2019-09-10 10:15:00,71.53,62.57
2019-09-10 10:16:00,71.53,62.67
2019-09-10 10:17:00,71.55,62.84
2019-09-10 10:18:00,71.55,62.94
2019-09-10 10:19:00,71.53,62.78
2019-09-10 10:20:00,71.55,62.67
2019-09-10 10:21:00,71.55,62.69
2019-09-10 10:22:00,71.58,62.78
2019-09-10 10:23:00,71.58,62.63
2019-09-10 10:24:00,71.58,62.73
2019-09-10 10:25:00,71.58,62.72
2019-09-10 10:26:00,71.6,63.52
2019-09-10 10:27:00,71.53,64.17
2019-09-10 10:28:00,71.44,64.16
2019-09-10 10:29:00,71.46,63.37
2019-09-10 10:30:00,71.47,63.12
2019-09-10 10:31:00,71.51,64.14
2019-09-10 10:32:00,71.51,63.42
2019-09-10 10:33:00,71.51,64.39
2019-09-10 10:34:00,71.53,63.89
2019-09-10 10:35:00,71.53,63.69
2019-09-10 10:36:00,71.55,63.16
2019-09-10 10:37:00,71.55,63.58
2019-09-10 10:38:00,71.55,63.38
2019-09-10 10:39:00,71.55,63.47
2019-09-10 10:40:00,71.58,63.1
2019-09-10 10:41:00,71.58,63.09
2019-09-10 10:42:00,71.58,63.38
2019-09-10 10:43:00,71.6,63.4
2019-09-10 10:44:00,71.6,63.16
2019-09-10 10:45:00,71.6,63.29
2019-09-10 10:46:00,71.64,63.94
2019-09-10 10:47:00,71.58,64.45
2019-09-10 10:48:00,71.44,64.79
2019-09-10 10:49:00,71.33,65.11
2019-09-10 10:50:00,71.29,65.19
2019-09-10 10:51:00,71.33,65.1
2019-09-10 10:52:00,71.38,64.94
2019-09-10 10:53:00,71.44,64.91
2019-09-10 10:54:00,71.46,64.67
2019-09-10 10:55:00,71.51,64.03
2019-09-10 10:56:00,71.53,64.11
2019-09-10 10:57:00,71.53,63.78
2019-09-10 10:58:00,71.55,63.65
2019-09-10 10:59:00,71.58,63.59
2019-09-10 11:00:00,71.6,63.64
2019-09-10 11:01:00,71.64,63.52
2019-09-10 11:02:00,71.6,63.51
2019-09-10 11:03:00,71.64,63.61
2019-09-10 11:04:00,71.65,63.32
2019-09-10 11:05:00,71.65,63.37
2019-09-10 11:06:00,71.65,63.83
2019-09-10 11:07:00,71.69,63.4
2019-09-10 11:08:00,71.65,63.37
2019-09-10 11:09:00,71.69,63.39
2019-09-10 11:10:00,71.69,63.65
2019-09-10 11:11:00,71.65,64.58
2019-09-10 11:12:00,71.64,64.64
2019-09-10 11:13:00,71.6,64.26
2019-09-10 11:14:00,71.6,64.13
