Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-09-06 11:12:00,72.41,59.81
2019-09-06 11:13:00,72.45,59.8
2019-09-06 11:14:00,72.46,59.76
2019-09-06 11:15:00,72.46,59.76
2019-09-06 11:16:00,72.46,59.76
2019-09-06 11:17:00,72.46,59.79
2019-09-06 11:18:00,72.46,59.8
2019-09-06 11:19:00,72.5,59.76
2019-09-06 11:20:00,72.5,59.68
2019-09-06 11:21:00,72.5,59.67
2019-09-06 11:22:00,72.5,59.64
2019-09-06 11:23:00,72.52,59.64
2019-09-06 11:24:00,72.5,59.63
2019-09-06 11:25:00,72.5,59.6
2019-09-06 11:26:00,72.5,59.58
2019-09-06 11:27:00,72.5,59.56
2019-09-06 11:28:00,72.52,59.55
2019-09-06 11:29:00,72.52,59.56
2019-09-06 11:30:00,72.52,59.54
2019-09-06 11:31:00,72.52,59.52
2019-09-06 11:32:00,72.52,59.49
2019-09-06 11:33:00,72.52,59.48
2019-09-06 11:34:00,72.52,59.47
2019-09-06 11:35:00,72.54,59.45
2019-09-06 11:36:00,72.52,59.41
2019-09-06 11:37:00,72.52,59.39
2019-09-06 11:38:00,72.54,59.39
2019-09-06 11:39:00,72.52,59.38
2019-09-06 11:40:00,72.54,59.31
2019-09-06 11:41:00,72.54,59.22
2019-09-06 11:42:00,72.57,59.27
2019-09-06 11:43:00,72.57,59.32
2019-09-06 11:44:00,72.59,59.3
2019-09-06 11:45:00,72.63,59.25
2019-09-06 11:46:00,72.63,59.2
2019-09-06 11:47:00,72.63,59.18
2019-09-06 11:48:00,72.64,59.11
2019-09-06 11:49:00,72.64,59.09
2019-09-06 11:50:00,72.64,59.01
2019-09-06 11:51:00,72.64,59.02
2019-09-06 11:52:00,72.66,58.93
2019-09-06 11:53:00,72.66,58.92
2019-09-06 11:54:00,72.7,58.87
2019-09-06 11:55:00,72.66,58.94
2019-09-06 11:56:00,72.66,58.96
2019-09-06 11:57:00,72.7,58.94
2019-09-06 11:58:00,72.72,58.86
2019-09-06 11:59:00,72.7,58.74
2019-09-06 12:00:00,72.72,58.81
2019-09-06 12:01:00,72.72,58.89
2019-09-06 12:02:00,72.72,58.53
2019-09-06 12:03:00,72.7,58.32
2019-09-06 12:04:00,72.66,58.34
2019-09-06 12:05:00,72.63,58.25
2019-09-06 12:06:00,72.57,58.17
2019-09-06 12:07:00,72.54,58.11
2019-09-06 12:08:00,72.5,58.09
2019-09-06 12:09:00,72.46,58.08
2019-09-06 12:10:00,72.46,58.12
2019-09-06 12:11:00,72.45,58.06
2019-09-06 12:12:00,72.45,57.97
2019-09-06 12:13:00,72.41,57.9
2019-09-06 12:14:00,72.41,57.82
2019-09-06 12:15:00,72.39,57.8
2019-09-06 12:16:00,72.39,57.76
2019-09-06 12:17:00,72.34,57.76
2019-09-06 12:18:00,72.34,57.73
2019-09-06 12:19:00,72.32,57.72
2019-09-06 12:20:00,72.32,57.75
2019-09-06 12:21:00,72.32,57.73
2019-09-06 12:22:00,72.28,57.69
2019-09-06 12:23:00,72.27,57.65
2019-09-06 12:24:00,72.27,57.66
2019-09-06 12:25:00,72.27,57.68
2019-09-06 12:26:00,72.27,57.68
2019-09-06 12:27:00,72.27,57.67
2019-09-06 12:28:00,72.23,57.69
2019-09-06 12:29:00,72.23,57.7
2019-09-06 12:30:00,72.21,57.74
2019-09-06 12:31:00,72.23,57.75
2019-09-06 12:32:00,72.21,57.77
2019-09-06 12:33:00,72.21,57.73
2019-09-06 12:34:00,72.16,57.69
2019-09-06 12:35:00,72.14,57.68
2019-09-06 12:36:00,72.1,57.66
2019-09-06 12:37:00,72.1,57.66
2019-09-06 12:38:00,72.09,57.67
2019-09-06 12:39:00,72.07,57.68
2019-09-06 12:40:00,72.09,57.7
2019-09-06 12:41:00,72.07,57.73
2019-09-06 12:42:00,72.09,57.72
2019-09-06 12:43:00,72.07,57.77
2019-09-06 12:44:00,72.03,57.75
2019-09-06 12:45:00,72.03,57.76
2019-09-06 12:46:00,72.01,57.77
2019-09-06 12:47:00,72.01,57.73
2019-09-06 12:48:00,72.01,57.7
2019-09-06 12:49:00,72,57.64
2019-09-06 12:50:00,71.96,57.66
2019-09-06 12:51:00,71.94,57.67
2019-09-06 12:52:00,71.94,57.75
2019-09-06 12:53:00,71.91,57.77
2019-09-06 12:54:00,71.91,57.8
2019-09-06 12:55:00,71.91,57.85
2019-09-06 12:56:00,71.89,57.9
2019-09-06 12:57:00,71.89,57.97
2019-09-06 12:58:00,71.89,58.01
2019-09-06 12:59:00,71.89,58.05
2019-09-06 13:00:00,71.89,58.06
2019-09-06 13:01:00,71.91,58.07
2019-09-06 13:02:00,71.89,58.1
2019-09-06 13:03:00,71.89,58.15
2019-09-06 13:04:00,71.89,58.19
2019-09-06 13:05:00,71.89,58.22
2019-09-06 13:06:00,71.89,58.22
2019-09-06 13:07:00,71.87,58.26
2019-09-06 13:08:00,71.89,58.3
2019-09-06 13:09:00,71.89,58.34
2019-09-06 13:10:00,71.87,58.37
2019-09-06 13:11:00,71.87,58.41
2019-09-06 13:12:00,71.89,58.41
2019-09-06 13:13:00,71.87,58.42
2019-09-06 13:14:00,71.87,58.42
2019-09-06 13:15:00,71.87,58.44
2019-09-06 13:16:00,71.87,58.43
2019-09-06 13:17:00,71.83,58.42
2019-09-06 13:18:00,71.83,58.44
2019-09-06 13:19:00,71.83,58.41
2019-09-06 13:20:00,71.82,58.43
2019-09-06 13:21:00,71.83,58.45
2019-09-06 13:22:00,71.83,58.43
2019-09-06 13:23:00,71.83,58.44
2019-09-06 13:24:00,71.83,58.46
2019-09-06 13:25:00,71.83,58.47
2019-09-06 13:26:00,71.82,58.49
2019-09-06 13:27:00,71.83,58.51
2019-09-06 13:28:00,71.82,58.5
2019-09-06 13:29:00,71.82,58.51
2019-09-06 13:30:00,71.76,58.53
2019-09-06 13:31:00,71.76,58.54
2019-09-06 13:32:00,71.76,58.55
2019-09-06 13:33:00,71.76,58.5
2019-09-06 13:34:00,71.76,58.46
2019-09-06 13:35:00,71.73,58.45
2019-09-06 13:36:00,71.69,58.46
2019-09-06 13:37:00,71.71,58.46
2019-09-06 13:38:00,71.69,58.42
2019-09-06 13:39:00,71.69,58.39
2019-09-06 13:40:00,71.65,58.32
2019-09-06 13:41:00,71.69,58.31
2019-09-06 13:42:00,71.64,58.29
2019-09-06 13:43:00,71.6,58.26
2019-09-06 13:44:00,71.6,58.24
2019-09-06 13:45:00,71.58,58.23
2019-09-06 13:46:00,71.58,58.24
2019-09-06 13:47:00,71.58,58.24
2019-09-06 13:48:00,71.58,58.25
2019-09-06 13:49:00,71.56,58.25
2019-09-06 13:50:00,71.56,58.18
2019-09-06 13:51:00,71.53,58.15
2019-09-06 13:52:00,71.56,58.13
2019-09-06 13:53:00,71.53,58.06
2019-09-06 13:54:00,71.51,58.06
2019-09-06 13:55:00,71.51,58.05
2019-09-06 13:56:00,71.47,58.05
2019-09-06 13:57:00,71.46,58.02
2019-09-06 13:58:00,71.46,58
2019-09-06 13:59:00,71.44,57.98
2019-09-06 14:00:00,71.44,57.91
2019-09-06 14:01:00,71.44,57.9
2019-09-06 14:02:00,71.44,57.89
2019-09-06 14:03:00,71.44,57.86
2019-09-06 14:04:00,71.44,57.83
2019-09-06 14:05:00,71.44,57.79
2019-09-06 14:06:00,71.44,57.79
2019-09-06 14:07:00,71.4,57.77
2019-09-06 14:08:00,71.4,57.74
2019-09-06 14:09:00,71.44,57.72
2019-09-06 14:10:00,71.44,57.7
2019-09-06 14:11:00,71.44,57.67
2019-09-06 14:12:00,71.4,57.64
2019-09-06 14:13:00,71.4,57.59
2019-09-06 14:14:00,71.38,57.56
2019-09-06 14:15:00,71.38,57.53
2019-09-06 14:16:00,71.38,57.47
2019-09-06 14:17:00,71.38,57.46
2019-09-06 14:18:00,71.35,57.44
2019-09-06 14:19:00,71.35,57.46
2019-09-06 14:20:00,71.35,57.46
2019-09-06 14:21:00,71.38,57.47
2019-09-06 14:22:00,71.35,57.43
2019-09-06 14:23:00,71.35,57.47
2019-09-06 14:24:00,71.33,57.47
2019-09-06 14:25:00,71.29,57.47
2019-09-06 14:26:00,71.29,57.5
2019-09-06 14:27:00,71.29,57.52
2019-09-06 14:28:00,71.28,57.55
2019-09-06 14:29:00,71.26,57.6
2019-09-06 14:30:00,71.26,57.65
2019-09-06 14:31:00,71.28,57.67
2019-09-06 14:32:00,71.26,57.69
2019-09-06 14:33:00,71.28,57.69
2019-09-06 14:34:00,71.26,57.73
2019-09-06 14:35:00,71.26,57.73
2019-09-06 14:36:00,71.26,57.75
2019-09-06 14:37:00,71.26,57.76
2019-09-06 14:38:00,71.22,57.73
2019-09-06 14:39:00,71.22,57.73
2019-09-06 14:40:00,71.2,57.74
2019-09-06 14:41:00,71.2,57.74
2019-09-06 14:42:00,71.17,57.69
2019-09-06 14:43:00,71.17,57.64
2019-09-06 14:44:00,71.17,57.65
2019-09-06 14:45:00,71.17,57.65
2019-09-06 14:46:00,71.17,57.65
2019-09-06 14:47:00,71.15,57.67
2019-09-06 14:48:00,71.15,57.69
2019-09-06 14:49:00,71.15,57.67
2019-09-06 14:50:00,71.17,57.66
2019-09-06 14:51:00,71.15,57.65
2019-09-06 14:52:00,71.15,57.65
2019-09-06 14:53:00,71.13,57.67
2019-09-06 14:54:00,71.13,57.7
2019-09-06 14:55:00,71.13,57.74
2019-09-06 14:56:00,71.15,57.77
2019-09-06 14:57:00,71.15,57.82
2019-09-06 14:58:00,71.15,57.9
2019-09-06 14:59:00,71.17,57.93
2019-09-06 15:00:00,71.15,58.04
2019-09-06 15:01:00,71.17,58.09
2019-09-06 15:02:00,71.17,58.11
2019-09-06 15:03:00,71.17,58.17
2019-09-06 15:04:00,71.2,58.22
2019-09-06 15:05:00,71.2,58.26
2019-09-06 15:06:00,71.2,58.33
2019-09-06 15:07:00,71.2,58.35
2019-09-06 15:08:00,71.2,58.39
2019-09-06 15:09:00,71.15,58.41
2019-09-06 15:10:00,71.15,58.45
2019-09-06 15:11:00,71.15,58.47
2019-09-06 15:12:00,71.1,58.51
2019-09-06 15:13:00,71.13,58.52
2019-09-06 15:14:00,71.1,58.53
2019-09-06 15:15:00,71.1,58.55
2019-09-06 15:16:00,71.1,58.58
2019-09-06 15:17:00,71.1,58.6
2019-09-06 15:18:00,71.1,58.64
2019-09-06 15:19:00,71.1,58.71
2019-09-06 15:20:00,71.08,58.78
2019-09-06 15:21:00,71.08,58.84
2019-09-06 15:22:00,71.08,58.93
2019-09-06 15:23:00,71.08,58.97
2019-09-06 15:24:00,71.08,59.02
2019-09-06 15:25:00,71.08,59.03
2019-09-06 15:26:00,71.08,59.09
2019-09-06 15:27:00,71.04,59.11
2019-09-06 15:28:00,71.1,59.06
2019-09-06 15:29:00,71.13,59.02
2019-09-06 15:30:00,71.15,58.95
2019-09-06 15:31:00,71.17,58.93
2019-09-06 15:32:00,71.17,58.89
2019-09-06 15:33:00,71.2,58.88
2019-09-06 15:34:00,71.2,58.85
2019-09-06 15:35:00,71.22,58.8
2019-09-06 15:36:00,71.22,58.78
2019-09-06 15:37:00,71.26,58.71
2019-09-06 15:38:00,71.26,58.69
2019-09-06 15:39:00,71.29,58.66
2019-09-06 15:40:00,71.29,58.61
2019-09-06 15:41:00,71.29,58.57
2019-09-06 15:42:00,71.35,58.55
2019-09-06 15:43:00,71.35,58.51
2019-09-06 15:44:00,71.38,58.49
2019-09-06 15:45:00,71.38,58.46
2019-09-06 15:46:00,71.4,58.45
2019-09-06 15:47:00,71.44,58.42
2019-09-06 15:48:00,71.44,58.41
2019-09-06 15:49:00,71.44,58.39
2019-09-06 15:50:00,71.46,58.38
2019-09-06 15:51:00,71.47,58.35
2019-09-06 15:52:00,71.47,58.31
2019-09-06 15:53:00,71.51,58.31
2019-09-06 15:54:00,71.51,58.28
2019-09-06 15:55:00,71.51,58.27
2019-09-06 15:56:00,71.51,58.27
2019-09-06 15:57:00,71.51,58.24
2019-09-06 15:58:00,71.53,58.23
2019-09-06 15:59:00,71.53,58.21
2019-09-06 16:00:00,71.53,58.21
2019-09-06 16:01:00,71.53,58.18
2019-09-06 16:02:00,71.56,58.17
2019-09-06 16:03:00,71.56,58.16
2019-09-06 16:04:00,71.56,58.15
2019-09-06 16:05:00,71.58,58.16
2019-09-06 16:06:00,71.6,58.14
2019-09-06 16:07:00,71.6,58.18
2019-09-06 16:08:00,71.64,58.09
2019-09-06 16:09:00,71.64,58.06
2019-09-06 16:10:00,71.65,58.09
2019-09-06 16:11:00,71.65,58.07
2019-09-06 16:12:00,71.65,58.08
2019-09-06 16:13:00,71.69,58.07
2019-09-06 16:14:00,71.69,58.08
2019-09-06 16:15:00,71.69,58.02
2019-09-06 16:16:00,71.69,58.03
2019-09-06 16:17:00,71.71,58.05
2019-09-06 16:18:00,71.73,58.06
2019-09-06 16:19:00,71.71,58.07
2019-09-06 16:20:00,71.73,58.05
2019-09-06 16:21:00,71.76,58.06
2019-09-06 16:22:00,71.73,58.06
2019-09-06 16:23:00,71.78,58.03
2019-09-06 16:24:00,71.78,58.05
2019-09-06 16:25:00,71.78,58.01
2019-09-06 16:26:00,71.82,58.02
2019-09-06 16:27:00,71.82,58.08
2019-09-06 16:28:00,71.82,58.04
2019-09-06 16:29:00,71.82,58.04
2019-09-06 16:30:00,71.82,58.08
2019-09-06 16:31:00,71.82,58.04
2019-09-06 16:32:00,71.87,58.03
2019-09-06 16:33:00,71.83,58.01
2019-09-06 16:34:00,71.87,58.03
2019-09-06 16:35:00,71.87,58.06
2019-09-06 16:36:00,71.87,58.06
2019-09-06 16:37:00,71.89,58.03
2019-09-06 16:38:00,71.87,58.08
2019-09-06 16:39:00,71.89,58.08
2019-09-06 16:40:00,71.89,58.07
2019-09-06 16:41:00,71.89,58.07
2019-09-06 16:42:00,71.91,58.08
2019-09-06 16:43:00,71.91,58.11
2019-09-06 16:44:00,71.94,58.12
2019-09-06 16:45:00,71.94,58.1
2019-09-06 16:46:00,71.94,58.11
2019-09-06 16:47:00,71.94,58.12
2019-09-06 16:48:00,71.94,58.11
2019-09-06 16:49:00,71.94,58.13
2019-09-06 16:50:00,71.94,58.12
2019-09-06 16:51:00,71.96,58.12
2019-09-06 16:52:00,71.96,58.13
2019-09-06 16:53:00,72,58.12
2019-09-06 16:54:00,72,58.15
2019-09-06 16:55:00,72.01,58.15
2019-09-06 16:56:00,72.01,58.16
2019-09-06 16:57:00,72.01,58.14
2019-09-06 16:58:00,72.01,58.13
2019-09-06 16:59:00,72.01,58.14
2019-09-06 17:00:00,72.01,58.09
2019-09-06 17:01:00,72.03,58.13
2019-09-06 17:02:00,72.03,58.15
2019-09-06 17:03:00,72.07,58.14
2019-09-06 17:04:00,72.07,58.13
2019-09-06 17:05:00,72.07,58.14
2019-09-06 17:06:00,72.09,58.16
2019-09-06 17:07:00,72.09,58.16
2019-09-06 17:08:00,72.09,58.16
2019-09-06 17:09:00,72.09,58.16
2019-09-06 17:10:00,72.09,58.14
2019-09-06 17:11:00,72.09,58.15
2019-09-06 17:12:00,72.1,58.17
2019-09-06 17:13:00,72.1,58.16
2019-09-06 17:14:00,72.1,58.15
2019-09-06 17:15:00,72.1,58.16
2019-09-06 17:16:00,72.14,58.16
2019-09-06 17:17:00,72.14,58.13
2019-09-06 17:18:00,72.14,58.15
2019-09-06 17:19:00,72.16,58.14
2019-09-06 17:20:00,72.16,58.21
2019-09-06 17:21:00,72.19,58.27
2019-09-06 17:22:00,72.21,58.29
2019-09-06 17:23:00,72.21,58.21
2019-09-06 17:24:00,72.21,58.14
2019-09-06 17:25:00,72.21,58.13
2019-09-06 17:26:00,72.21,58.13
2019-09-06 17:27:00,72.21,58.14
2019-09-06 17:28:00,72.21,58.12
2019-09-06 17:29:00,72.21,58.05
2019-09-06 17:30:00,72.23,58.05
2019-09-06 17:31:00,72.21,58.15
2019-09-06 17:32:00,72.23,58.11
2019-09-06 17:33:00,72.23,58.12
2019-09-06 17:34:00,72.23,58.12
2019-09-06 17:35:00,72.23,58.14
2019-09-06 17:36:00,72.23,58.11
2019-09-06 17:37:00,72.23,58.12
2019-09-06 17:38:00,72.23,58.13
2019-09-06 17:39:00,72.23,58.14
2019-09-06 17:40:00,72.23,58.13
2019-09-06 17:41:00,72.27,58.13
2019-09-06 17:42:00,72.27,58.13
2019-09-06 17:43:00,72.28,58.21
2019-09-06 17:44:00,72.27,58.02
2019-09-06 17:45:00,72.27,58.03
2019-09-06 17:46:00,72.28,58.11
2019-09-06 17:47:00,72.32,58.28
2019-09-06 17:48:00,72.32,58.32
2019-09-06 17:49:00,72.34,58.09
2019-09-06 17:50:00,72.34,57.91
2019-09-06 17:51:00,72.34,57.93
2019-09-06 17:52:00,72.37,57.94
2019-09-06 17:53:00,72.37,57.85
2019-09-06 17:54:00,72.37,57.85
2019-09-06 17:55:00,72.37,57.92
2019-09-06 17:56:00,72.37,57.9
2019-09-06 17:57:00,72.37,57.86
2019-09-06 17:58:00,72.37,57.93
2019-09-06 17:59:00,72.37,57.89
2019-09-06 18:00:00,72.37,57.84
2019-09-06 18:01:00,72.39,57.94
2019-09-06 18:02:00,72.39,57.91
2019-09-06 18:03:00,72.39,57.9
2019-09-06 18:04:00,72.39,57.9
2019-09-06 18:05:00,72.39,57.96
2019-09-06 18:06:00,72.41,58.02
2019-09-06 18:07:00,72.41,57.97
2019-09-06 18:08:00,72.41,58.06
2019-09-06 18:09:00,72.45,58.09
2019-09-06 18:10:00,72.45,58.09
2019-09-06 18:11:00,72.45,58.05
2019-09-06 18:12:00,72.41,58.03
2019-09-06 18:13:00,72.45,58.1
2019-09-06 18:14:00,72.41,58.1
2019-09-06 18:15:00,72.45,58.1
2019-09-06 18:16:00,72.45,58.12
2019-09-06 18:17:00,72.45,58.15
2019-09-06 18:18:00,72.45,58.18
2019-09-06 18:19:00,72.45,58.21
2019-09-06 18:20:00,72.45,58.19
2019-09-06 18:21:00,72.45,58.19
2019-09-06 18:22:00,72.45,58.19
2019-09-06 18:23:00,72.46,58.36
2019-09-06 18:24:00,72.52,58.3
2019-09-06 18:25:00,72.52,58.28
2019-09-06 18:26:00,72.54,58.33
2019-09-06 18:27:00,72.54,58.34
2019-09-06 18:28:00,72.54,58.33
2019-09-06 18:29:00,72.54,58.31
2019-09-06 18:30:00,72.54,58.32
2019-09-06 18:31:00,72.57,58.37
2019-09-06 18:32:00,72.57,58.39
2019-09-06 18:33:00,72.54,58.4
2019-09-06 18:34:00,72.57,58.42
2019-09-06 18:35:00,72.57,58.42
2019-09-06 18:36:00,72.57,58.41
2019-09-06 18:37:00,72.59,58.4
2019-09-06 18:38:00,72.57,58.44
2019-09-06 18:39:00,72.59,58.49
2019-09-06 18:40:00,72.59,58.53
2019-09-06 18:41:00,72.59,58.49
2019-09-06 18:42:00,72.59,58.46
2019-09-06 18:43:00,72.59,58.46
2019-09-06 18:44:00,72.59,58.43
2019-09-06 18:45:00,72.59,58.44
2019-09-06 18:46:00,72.59,58.43
2019-09-06 18:47:00,72.63,58.4
2019-09-06 18:48:00,72.59,58.41
2019-09-06 18:49:00,72.63,58.39
2019-09-06 18:50:00,72.63,58.38
2019-09-06 18:51:00,72.64,58.38
2019-09-06 18:52:00,72.63,58.39
2019-09-06 18:53:00,72.63,58.39
2019-09-06 18:54:00,72.63,58.36
2019-09-06 18:55:00,72.63,58.37
2019-09-06 18:56:00,72.63,58.37
2019-09-06 18:57:00,72.63,58.38
2019-09-06 18:58:00,72.63,58.37
2019-09-06 18:59:00,72.64,58.4
2019-09-06 19:00:00,72.63,58.39
2019-09-06 19:01:00,72.63,58.35
2019-09-06 19:02:00,72.63,58.34
2019-09-06 19:03:00,72.64,58.43
2019-09-06 19:04:00,72.64,58.4
2019-09-06 19:05:00,72.64,58.42
2019-09-06 19:06:00,72.64,58.4
2019-09-06 19:07:00,72.64,58.41
2019-09-06 19:08:00,72.64,58.47
2019-09-06 19:09:00,72.64,58.49
2019-09-06 19:10:00,72.64,58.49
2019-09-06 19:11:00,72.66,58.51
2019-09-06 19:12:00,72.66,58.55
2019-09-06 19:13:00,72.66,58.55
2019-09-06 19:14:00,72.66,58.61
2019-09-06 19:15:00,72.66,58.62
2019-09-06 19:16:00,72.66,58.6
2019-09-06 19:17:00,72.66,58.67
2019-09-06 19:18:00,72.66,58.69
2019-09-06 19:19:00,72.66,58.72
2019-09-06 19:20:00,72.66,58.69
2019-09-06 19:21:00,72.66,58.7
2019-09-06 19:22:00,72.66,58.66
2019-09-06 19:23:00,72.7,58.74
2019-09-06 19:24:00,72.66,58.77
2019-09-06 19:25:00,72.7,58.73
2019-09-06 19:26:00,72.66,58.77
2019-09-06 19:27:00,72.7,58.77
2019-09-06 19:28:00,72.66,58.8
2019-09-06 19:29:00,72.7,58.82
2019-09-06 19:30:00,72.7,58.8
2019-09-06 19:31:00,72.7,58.85
2019-09-06 19:32:00,72.7,58.85
2019-09-06 19:33:00,72.7,58.82
2019-09-06 19:34:00,72.72,58.91
2019-09-06 19:35:00,72.7,58.9
2019-09-06 19:36:00,72.7,58.85
2019-09-06 19:37:00,72.72,58.87
2019-09-06 19:38:00,72.7,58.87
2019-09-06 19:39:00,72.7,58.89
2019-09-06 19:40:00,72.7,58.9
2019-09-06 19:41:00,72.7,58.87
2019-09-06 19:42:00,72.7,58.93
2019-09-06 19:43:00,72.7,58.85
2019-09-06 19:44:00,72.7,58.87
2019-09-06 19:45:00,72.72,58.93
2019-09-06 19:46:00,72.72,58.91
2019-09-06 19:47:00,72.7,58.93
2019-09-06 19:48:00,72.72,58.96
2019-09-06 19:49:00,72.72,58.92
2019-09-06 19:50:00,72.72,58.93
2019-09-06 19:51:00,72.7,58.96
2019-09-06 19:52:00,72.7,58.94
2019-09-06 19:53:00,72.7,58.94
2019-09-06 19:54:00,72.7,58.98
2019-09-06 19:55:00,72.72,58.98
2019-09-06 19:56:00,72.7,58.97
2019-09-06 19:57:00,72.7,58.99
2019-09-06 19:58:00,72.7,58.93
2019-09-06 19:59:00,72.72,58.96
2019-09-06 20:00:00,72.72,58.97
2019-09-06 20:01:00,72.72,58.96
2019-09-06 20:02:00,72.72,58.92
2019-09-06 20:03:00,72.72,58.96
2019-09-06 20:04:00,72.72,58.88
2019-09-06 20:05:00,72.72,58.95
2019-09-06 20:06:00,72.72,59
2019-09-06 20:07:00,72.75,59.02
2019-09-06 20:08:00,72.72,58.98
2019-09-06 20:09:00,72.72,58.99
2019-09-06 20:10:00,72.75,59.03
2019-09-06 20:11:00,72.75,59.03
2019-09-06 20:12:00,72.75,59.05
2019-09-06 20:13:00,72.75,59.05
2019-09-06 20:14:00,72.75,59.07
2019-09-06 20:15:00,72.77,59.04
2019-09-06 20:16:00,72.75,59.06
2019-09-06 20:17:00,72.77,59.07
2019-09-06 20:18:00,72.75,59.07
2019-09-06 20:19:00,72.77,59.06
2019-09-06 20:20:00,72.77,59.07
2019-09-06 20:21:00,72.77,59.07
2019-09-06 20:22:00,72.77,59.07
2019-09-06 20:23:00,72.77,59.08
2019-09-06 20:24:00,72.77,59.06
2019-09-06 20:25:00,72.77,59.04
2019-09-06 20:26:00,72.77,59.01
2019-09-06 20:27:00,72.77,59
2019-09-06 20:28:00,72.77,59.04
2019-09-06 20:29:00,72.81,59
2019-09-06 20:30:00,72.77,58.95
2019-09-06 20:31:00,72.77,58.93
2019-09-06 20:32:00,72.77,58.94
2019-09-06 20:33:00,72.77,58.92
2019-09-06 20:34:00,72.77,58.91
2019-09-06 20:35:00,72.77,58.89
2019-09-06 20:36:00,72.81,58.89
2019-09-06 20:37:00,72.77,58.87
2019-09-06 20:38:00,72.77,58.9
2019-09-06 20:39:00,72.81,58.91
2019-09-06 20:40:00,72.77,58.89
2019-09-06 20:41:00,72.77,58.87
2019-09-06 20:42:00,72.81,58.92
2019-09-06 20:43:00,72.81,58.89
2019-09-06 20:44:00,72.81,58.9
2019-09-06 20:45:00,72.82,58.9
2019-09-06 20:46:00,72.82,58.84
2019-09-06 20:47:00,72.84,58.83
2019-09-06 20:48:00,72.84,58.82
2019-09-06 20:49:00,72.88,58.85
2019-09-06 20:50:00,72.84,58.84
2019-09-06 20:51:00,72.88,58.8
2019-09-06 20:52:00,72.84,58.78
2019-09-06 20:53:00,72.84,58.78
2019-09-06 20:54:00,72.88,58.81
2019-09-06 20:55:00,72.9,58.99
2019-09-06 20:56:00,72.9,59.04
2019-09-06 20:57:00,72.93,58.95
2019-09-06 20:58:00,72.9,59.01
2019-09-06 20:59:00,72.9,59.01
2019-09-06 21:00:00,72.9,59.02
2019-09-06 21:01:00,72.9,59.01
2019-09-06 21:02:00,72.9,59.06
2019-09-06 21:03:00,72.9,59.2
2019-09-06 21:04:00,72.95,59.28
2019-09-06 21:05:00,72.93,59.32
2019-09-06 21:06:00,72.95,59.34
2019-09-06 21:07:00,72.95,59.38
2019-09-06 21:08:00,72.95,59.45
2019-09-06 21:09:00,72.95,59.43
2019-09-06 21:10:00,72.95,59.47
2019-09-06 21:11:00,72.95,59.54
2019-09-06 21:12:00,72.95,59.55
2019-09-06 21:13:00,72.95,59.56
2019-09-06 21:14:00,72.95,59.6
2019-09-06 21:15:00,72.95,59.62
2019-09-06 21:16:00,72.97,59.66
2019-09-06 21:17:00,72.97,59.69
2019-09-06 21:18:00,72.97,59.73
2019-09-06 21:19:00,72.95,59.74
2019-09-06 21:20:00,72.97,59.75
2019-09-06 21:21:00,72.97,59.75
2019-09-06 21:22:00,72.97,59.75
2019-09-06 21:23:00,72.97,59.73
2019-09-06 21:24:00,72.97,59.79
2019-09-06 21:25:00,72.97,59.8
2019-09-06 21:26:00,72.95,59.81
2019-09-06 21:27:00,72.97,59.79
2019-09-06 21:28:00,72.97,59.8
2019-09-06 21:29:00,72.97,59.83
2019-09-06 21:30:00,72.97,59.85
2019-09-06 21:31:00,72.97,59.92
2019-09-06 21:32:00,72.97,59.95
2019-09-06 21:33:00,72.97,59.92
2019-09-06 21:34:00,72.97,59.94
2019-09-06 21:35:00,73,59.91
2019-09-06 21:36:00,73,59.96
2019-09-06 21:37:00,72.97,59.97
2019-09-06 21:38:00,73,59.97
2019-09-06 21:39:00,72.97,59.98
2019-09-06 21:40:00,73,60.01
2019-09-06 21:41:00,72.97,60.01
2019-09-06 21:42:00,73,60.01
2019-09-06 21:43:00,73,60.05
2019-09-06 21:44:00,73,60.05
2019-09-06 21:45:00,73,60.08
2019-09-06 21:46:00,73,60.09
2019-09-06 21:47:00,72.97,60.07
2019-09-06 21:48:00,73,60.08
2019-09-06 21:49:00,72.97,60.1
2019-09-06 21:50:00,73,60.13
2019-09-06 21:51:00,73,60.15
2019-09-06 21:52:00,73,60.17
2019-09-06 21:53:00,73,60.16
2019-09-06 21:54:00,73,60.2
2019-09-06 21:55:00,73,60.22
2019-09-06 21:56:00,73,60.19
2019-09-06 21:57:00,73,60.25
2019-09-06 21:58:00,73,60.34
2019-09-06 21:59:00,73,60.36
2019-09-06 22:00:00,73,60.36
2019-09-06 22:01:00,73,60.35
2019-09-06 22:02:00,73,60.36
2019-09-06 22:03:00,73,60.37
2019-09-06 22:04:00,73.02,60.4
2019-09-06 22:05:00,73,60.34
2019-09-06 22:06:00,73.02,60.29
2019-09-06 22:07:00,73.02,60.28
2019-09-06 22:08:00,73.02,60.26
2019-09-06 22:09:00,73.06,60.31
2019-09-06 22:10:00,73.06,60.37
2019-09-06 22:11:00,73.06,60.42
2019-09-06 22:12:00,73.06,60.32
2019-09-06 22:13:00,73.06,60.26
2019-09-06 22:14:00,73.13,60.08
2019-09-06 22:15:00,73.13,60.15
2019-09-06 22:16:00,73.09,60.18
2019-09-06 22:17:00,73.08,60.19
2019-09-06 22:18:00,73.08,60.19
