Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-08-13 19:55:00,79.54,54.88
2019-08-13 19:56:00,79.54,54.77
2019-08-13 19:57:00,79.48,54.54
2019-08-13 19:58:00,79.45,54.45
2019-08-13 19:59:00,79.41,54.34
2019-08-13 20:00:00,79.38,54.88
2019-08-13 20:01:00,79.38,54.93
2019-08-13 20:02:00,79.41,55.15
2019-08-13 20:03:00,79.41,55.2
2019-08-13 20:04:00,79.43,55.35
2019-08-13 20:05:00,79.43,55.45
2019-08-13 20:06:00,79.45,55.48
2019-08-13 20:07:00,79.43,55.53
2019-08-13 20:08:00,79.12,53.13
2019-08-13 20:09:00,78.39,52.97
2019-08-13 20:10:00,77.54,52.6
2019-08-13 20:11:00,76.8,52.53
2019-08-13 20:12:00,76.12,52.48
2019-08-13 20:13:00,75.49,52.31
2019-08-13 20:14:00,75,52.38
2019-08-13 20:15:00,74.55,52.27
2019-08-13 20:16:00,74.12,52.08
2019-08-13 20:17:00,73.78,51.93
2019-08-13 20:18:00,73.44,51.95
2019-08-13 20:19:00,73.08,51.71
2019-08-13 20:20:00,72.82,52.11
2019-08-13 20:21:00,72.84,53.15
2019-08-13 20:22:00,73.06,53.64
2019-08-13 20:23:00,73.26,53.51
2019-08-13 20:24:00,73.35,53.48
2019-08-13 20:25:00,73.45,53.48
2019-08-13 20:26:00,73.44,52.63
2019-08-13 20:27:00,73.08,53.65
2019-08-13 20:28:00,73.15,54.44
2019-08-13 20:29:00,73.44,54.26
2019-08-13 20:30:00,73.76,54.18
2019-08-13 20:31:00,74.01,54.59
2019-08-13 20:32:00,74.21,54.72
2019-08-13 20:33:00,74.41,54.4
2019-08-13 20:34:00,74.57,54.06
2019-08-13 20:35:00,74.77,54.09
2019-08-13 20:36:00,74.89,54.31
2019-08-13 20:37:00,75.02,54.23
2019-08-13 20:38:00,75.13,54.4
2019-08-13 20:39:00,75.22,54.37
2019-08-13 20:40:00,75.33,54.46
2019-08-13 20:41:00,75.4,54.37
2019-08-13 20:42:00,75.49,54.43
2019-08-13 20:43:00,75.52,54.61
2019-08-13 20:44:00,75.58,54.56
2019-08-13 20:45:00,75.63,54.56
2019-08-13 20:46:00,75.69,54.72
2019-08-13 20:47:00,75.74,54.63
2019-08-13 20:48:00,75.79,54.66
2019-08-13 20:49:00,75.83,54.76
2019-08-13 20:50:00,75.87,54.75
2019-08-13 20:51:00,75.92,54.86
2019-08-13 20:52:00,75.94,54.94
2019-08-13 20:53:00,75.99,54.92
2019-08-13 20:54:00,76.01,54.94
2019-08-13 20:55:00,76.06,54.96
2019-08-13 20:56:00,76.1,55.07
2019-08-13 20:57:00,76.12,55.07
2019-08-13 20:58:00,76.14,55.07
2019-08-13 20:59:00,76.17,55.08
2019-08-13 21:00:00,76.19,55.11
2019-08-13 21:01:00,76.24,55.13
2019-08-13 21:02:00,76.24,55.21
2019-08-13 21:03:00,76.26,55.2
2019-08-13 21:04:00,76.32,55.31
2019-08-13 21:05:00,76.33,55.32
2019-08-13 21:06:00,76.37,55.32
2019-08-13 21:07:00,76.39,55.4
2019-08-13 21:08:00,76.42,55.35
2019-08-13 21:09:00,76.44,55.39
2019-08-13 21:10:00,76.46,55.4
2019-08-13 21:11:00,76.5,55.45
2019-08-13 21:12:00,76.51,55.48
2019-08-13 21:13:00,76.51,55.53
2019-08-13 21:14:00,76.57,55.52
2019-08-13 21:15:00,76.57,55.57
2019-08-13 21:16:00,76.6,55.62
2019-08-13 21:17:00,76.62,55.63
2019-08-13 21:18:00,76.64,55.64
2019-08-13 21:19:00,76.68,55.64
2019-08-13 21:20:00,76.69,55.68
2019-08-13 21:21:00,76.69,55.68
2019-08-13 21:22:00,76.73,55.75
2019-08-13 21:23:00,76.75,55.78
2019-08-13 21:24:00,76.77,55.78
2019-08-13 21:25:00,76.8,55.8
2019-08-13 21:26:00,76.84,55.79
2019-08-13 21:27:00,76.84,55.91
2019-08-13 21:28:00,76.89,55.95
2019-08-13 21:29:00,76.89,55.98
2019-08-13 21:30:00,76.95,55.99
2019-08-13 21:31:00,76.95,55.98
2019-08-13 21:32:00,76.98,55.97
2019-08-13 21:33:00,77,55.94
2019-08-13 21:34:00,77.04,55.95
2019-08-13 21:35:00,77.05,55.97
2019-08-13 21:36:00,77.07,55.95
2019-08-13 21:37:00,77.07,55.92
2019-08-13 21:38:00,77.11,55.91
2019-08-13 21:39:00,77.13,55.92
2019-08-13 21:40:00,77.13,55.92
2019-08-13 21:41:00,77.16,55.95
2019-08-13 21:42:00,77.18,55.91
2019-08-13 21:43:00,77.2,55.91
2019-08-13 21:44:00,77.2,55.94
2019-08-13 21:45:00,77.23,55.96
2019-08-13 21:46:00,77.23,55.98
2019-08-13 21:47:00,77.25,56.01
2019-08-13 21:48:00,77.29,56.03
2019-08-13 21:49:00,77.29,56.05
2019-08-13 21:50:00,77.31,56.02
2019-08-13 21:51:00,77.32,56.02
2019-08-13 21:52:00,77.36,56.01
2019-08-13 21:53:00,77.36,56.02
2019-08-13 21:54:00,77.36,56.04
2019-08-13 21:55:00,77.38,56.04
2019-08-13 21:56:00,77.4,56.05
2019-08-13 21:57:00,77.4,56.02
2019-08-13 21:58:00,77.43,56.02
2019-08-13 21:59:00,77.43,56.02
2019-08-13 22:00:00,77.45,56.02
2019-08-13 22:01:00,77.45,56.04
2019-08-13 22:02:00,77.45,56.02
2019-08-13 22:03:00,77.49,56.04
2019-08-13 22:04:00,77.5,56.03
2019-08-13 22:05:00,77.5,56.03
2019-08-13 22:06:00,77.54,56.05
2019-08-13 22:07:00,77.54,56.07
2019-08-13 22:08:00,77.54,56.06
2019-08-13 22:09:00,77.58,56.07
2019-08-13 22:10:00,77.58,56.07
2019-08-13 22:11:00,77.58,56.08
2019-08-13 22:12:00,77.58,56.09
2019-08-13 22:13:00,77.61,56.07
2019-08-13 22:14:00,77.61,56.09
2019-08-13 22:15:00,77.63,56.11
2019-08-13 22:16:00,77.63,56.11
2019-08-13 22:17:00,77.67,56.12
2019-08-13 22:18:00,77.63,56.12
2019-08-13 22:19:00,77.67,56.11
2019-08-13 22:20:00,77.68,56.13
2019-08-13 22:21:00,77.68,56.13
2019-08-13 22:22:00,77.68,56.14
2019-08-13 22:23:00,77.68,56.15
2019-08-13 22:24:00,77.7,56.17
2019-08-13 22:25:00,77.68,56.15
2019-08-13 22:26:00,77.7,56.14
2019-08-13 22:27:00,77.7,56.17
2019-08-13 22:28:00,77.7,56.18
2019-08-13 22:29:00,77.74,56.17
2019-08-13 22:30:00,77.74,56.19
2019-08-13 22:31:00,77.76,56.2
2019-08-13 22:32:00,77.76,56.21
2019-08-13 22:33:00,77.74,56.22
2019-08-13 22:34:00,77.76,56.25
2019-08-13 22:35:00,77.76,56.24
2019-08-13 22:36:00,77.76,56.25
2019-08-13 22:37:00,77.76,56.27
2019-08-13 22:38:00,77.79,56.27
2019-08-13 22:39:00,77.79,56.25
2019-08-13 22:40:00,77.79,56.26
2019-08-13 22:41:00,77.81,56.27
2019-08-13 22:42:00,77.81,56.28
2019-08-13 22:43:00,77.79,56.3
2019-08-13 22:44:00,77.81,56.31
2019-08-13 22:45:00,77.81,56.31
2019-08-13 22:46:00,77.81,56.32
2019-08-13 22:47:00,77.81,56.32
2019-08-13 22:48:00,77.81,56.3
2019-08-13 22:49:00,77.83,56.33
2019-08-13 22:50:00,77.81,56.31
2019-08-13 22:51:00,77.83,56.31
2019-08-13 22:52:00,77.83,56.33
2019-08-13 22:53:00,77.83,56.33
2019-08-13 22:54:00,77.83,56.34
2019-08-13 22:55:00,77.86,56.36
2019-08-13 22:56:00,77.86,56.36
2019-08-13 22:57:00,77.83,56.36
2019-08-13 22:58:00,77.83,56.36
2019-08-13 22:59:00,77.86,56.38
2019-08-13 23:00:00,77.86,56.39
2019-08-13 23:01:00,77.83,56.39
2019-08-13 23:02:00,77.86,56.4
2019-08-13 23:03:00,77.86,56.4
2019-08-13 23:04:00,77.86,56.41
2019-08-13 23:05:00,77.86,56.43
2019-08-13 23:06:00,77.86,56.45
2019-08-13 23:07:00,77.88,56.45
2019-08-13 23:08:00,77.86,56.44
2019-08-13 23:09:00,77.86,56.44
2019-08-13 23:10:00,77.86,56.45
2019-08-13 23:11:00,77.86,56.48
2019-08-13 23:12:00,77.86,56.47
2019-08-13 23:13:00,77.86,56.47
2019-08-13 23:14:00,77.86,56.49
2019-08-13 23:15:00,77.88,56.47
2019-08-13 23:16:00,77.88,56.49
2019-08-13 23:17:00,77.86,56.53
2019-08-13 23:18:00,77.86,56.51
2019-08-13 23:19:00,77.88,56.53
2019-08-13 23:20:00,77.88,56.53
2019-08-13 23:21:00,77.86,56.56
2019-08-13 23:22:00,77.86,56.55
2019-08-13 23:23:00,77.88,56.55
2019-08-13 23:24:00,77.88,56.55
2019-08-13 23:25:00,77.88,56.57
2019-08-13 23:26:00,77.88,56.57
2019-08-13 23:27:00,77.86,56.58
2019-08-13 23:28:00,77.88,56.58
2019-08-13 23:29:00,77.86,56.59
2019-08-13 23:30:00,77.88,56.59
2019-08-13 23:31:00,77.88,56.59
2019-08-13 23:32:00,77.88,56.59
2019-08-13 23:33:00,77.88,56.59
2019-08-13 23:34:00,77.86,56.59
2019-08-13 23:35:00,77.86,56.59
2019-08-13 23:36:00,77.86,56.6
2019-08-13 23:37:00,77.86,56.6
2019-08-13 23:38:00,77.86,56.61
2019-08-13 23:39:00,77.86,56.62
2019-08-13 23:40:00,77.86,56.61
2019-08-13 23:41:00,77.86,56.62
2019-08-13 23:42:00,77.86,56.62
2019-08-13 23:43:00,77.86,56.63
2019-08-13 23:44:00,77.83,56.63
2019-08-13 23:45:00,77.86,56.63
2019-08-13 23:46:00,77.83,56.63
2019-08-13 23:47:00,77.83,56.62
2019-08-13 23:48:00,77.86,56.63
2019-08-13 23:49:00,77.86,56.65
2019-08-13 23:50:00,77.83,56.64
2019-08-13 23:51:00,77.83,56.66
2019-08-13 23:52:00,77.83,56.67
2019-08-13 23:53:00,77.83,56.67
2019-08-13 23:54:00,77.83,56.68
2019-08-13 23:55:00,77.83,56.68
2019-08-13 23:56:00,77.83,56.68
2019-08-13 23:57:00,77.83,56.69
2019-08-13 23:58:00,77.83,56.7
2019-08-13 23:59:00,77.83,56.71
2019-08-14 00:00:00,77.83,56.72
2019-08-14 00:01:00,77.81,56.71
2019-08-14 00:02:00,77.83,56.74
2019-08-14 00:03:00,77.81,56.74
2019-08-14 00:04:00,77.81,56.74
2019-08-14 00:05:00,77.83,56.76
2019-08-14 00:06:00,77.81,56.76
2019-08-14 00:07:00,77.81,56.77
2019-08-14 00:08:00,77.81,56.78
2019-08-14 00:09:00,77.81,56.78
2019-08-14 00:10:00,77.81,56.78
2019-08-14 00:11:00,77.81,56.8
2019-08-14 00:12:00,77.81,56.79
2019-08-14 00:13:00,77.81,56.81
2019-08-14 00:14:00,77.79,56.83
2019-08-14 00:15:00,77.79,56.82
2019-08-14 00:16:00,77.79,56.82
2019-08-14 00:17:00,77.81,56.82
2019-08-14 00:18:00,77.79,56.83
2019-08-14 00:19:00,77.79,56.85
2019-08-14 00:20:00,77.79,56.85
2019-08-14 00:21:00,77.79,56.86
2019-08-14 00:22:00,77.76,56.87
2019-08-14 00:23:00,77.79,56.88
2019-08-14 00:24:00,77.79,56.87
2019-08-14 00:25:00,77.76,56.87
2019-08-14 00:26:00,77.76,56.9
2019-08-14 00:27:00,77.76,56.9
2019-08-14 00:28:00,77.76,56.9
2019-08-14 00:29:00,77.74,56.91
2019-08-14 00:30:00,77.74,56.92
2019-08-14 00:31:00,77.74,56.9
2019-08-14 00:32:00,77.74,56.94
2019-08-14 00:33:00,77.74,56.92
2019-08-14 00:34:00,77.76,56.94
2019-08-14 00:35:00,77.74,56.95
2019-08-14 00:36:00,77.74,56.95
2019-08-14 00:37:00,77.74,56.95
2019-08-14 00:38:00,77.74,56.97
2019-08-14 00:39:00,77.7,56.99
2019-08-14 00:40:00,77.7,56.99
2019-08-14 00:41:00,77.7,57
2019-08-14 00:42:00,77.7,57
2019-08-14 00:43:00,77.7,57.03
2019-08-14 00:44:00,77.7,57.02
2019-08-14 00:45:00,77.68,57.03
2019-08-14 00:46:00,77.68,57.04
2019-08-14 00:47:00,77.68,57.04
2019-08-14 00:48:00,77.68,57.06
2019-08-14 00:49:00,77.68,57.06
2019-08-14 00:50:00,77.68,57.09
2019-08-14 00:51:00,77.67,57.09
2019-08-14 00:52:00,77.67,57.09
2019-08-14 00:53:00,77.67,57.1
2019-08-14 00:54:00,77.67,57.14
2019-08-14 00:55:00,77.67,57.12
2019-08-14 00:56:00,77.63,57.15
2019-08-14 00:57:00,77.67,57.16
2019-08-14 00:58:00,77.67,57.16
2019-08-14 00:59:00,77.63,57.18
2019-08-14 01:00:00,77.63,57.16
2019-08-14 01:01:00,77.63,57.18
2019-08-14 01:02:00,77.63,57.19
2019-08-14 01:03:00,77.61,57.2
2019-08-14 01:04:00,77.61,57.21
2019-08-14 01:05:00,77.61,57.2
2019-08-14 01:06:00,77.61,57.22
2019-08-14 01:07:00,77.61,57.21
2019-08-14 01:08:00,77.61,57.24
2019-08-14 01:09:00,77.58,57.25
2019-08-14 01:10:00,77.61,57.25
2019-08-14 01:11:00,77.56,57.25
2019-08-14 01:12:00,77.58,57.27
2019-08-14 01:13:00,77.58,57.25
2019-08-14 01:14:00,77.58,57.25
2019-08-14 01:15:00,77.58,57.27
2019-08-14 01:16:00,77.56,57.26
2019-08-14 01:17:00,77.56,57.26
2019-08-14 01:18:00,77.56,57.28
2019-08-14 01:19:00,77.56,57.3
2019-08-14 01:20:00,77.56,57.28
2019-08-14 01:21:00,77.54,57.3
2019-08-14 01:22:00,77.54,57.3
2019-08-14 01:23:00,77.5,57.3
2019-08-14 01:24:00,77.54,57.3
2019-08-14 01:25:00,77.54,57.3
2019-08-14 01:26:00,77.5,57.31
2019-08-14 01:27:00,77.5,57.33
2019-08-14 01:28:00,77.49,57.32
2019-08-14 01:29:00,77.49,57.32
2019-08-14 01:30:00,77.49,57.33
2019-08-14 01:31:00,77.49,57.35
2019-08-14 01:32:00,77.49,57.36
2019-08-14 01:33:00,77.45,57.36
2019-08-14 01:34:00,77.45,57.36
2019-08-14 01:35:00,77.45,57.36
2019-08-14 01:36:00,77.45,57.39
2019-08-14 01:37:00,77.45,57.37
2019-08-14 01:38:00,77.45,57.39
2019-08-14 01:39:00,77.43,57.4
2019-08-14 01:40:00,77.43,57.41
2019-08-14 01:41:00,77.43,57.4
2019-08-14 01:42:00,77.4,57.4
2019-08-14 01:43:00,77.43,57.41
2019-08-14 01:44:00,77.4,57.42
2019-08-14 01:45:00,77.4,57.41
2019-08-14 01:46:00,77.38,57.43
2019-08-14 01:47:00,77.38,57.43
2019-08-14 01:48:00,77.38,57.45
2019-08-14 01:49:00,77.4,57.46
2019-08-14 01:50:00,77.36,57.46
2019-08-14 01:51:00,77.36,57.47
2019-08-14 01:52:00,77.38,57.46
2019-08-14 01:53:00,77.36,57.45
2019-08-14 01:54:00,77.36,57.46
2019-08-14 01:55:00,77.36,57.47
2019-08-14 01:56:00,77.36,57.49
2019-08-14 01:57:00,77.32,57.48
2019-08-14 01:58:00,77.32,57.48
2019-08-14 01:59:00,77.32,57.5
2019-08-14 02:00:00,77.32,57.5
2019-08-14 02:01:00,77.31,57.5
2019-08-14 02:02:00,77.31,57.5
2019-08-14 02:03:00,77.31,57.5
2019-08-14 02:04:00,77.31,57.52
2019-08-14 02:05:00,77.31,57.53
2019-08-14 02:06:00,77.29,57.51
2019-08-14 02:07:00,77.29,57.52
2019-08-14 02:08:00,77.29,57.53
2019-08-14 02:09:00,77.29,57.53
2019-08-14 02:10:00,77.25,57.54
2019-08-14 02:11:00,77.25,57.54
2019-08-14 02:12:00,77.25,57.55
2019-08-14 02:13:00,77.23,57.56
2019-08-14 02:14:00,77.23,57.57
2019-08-14 02:15:00,77.23,57.57
2019-08-14 02:16:00,77.23,57.58
2019-08-14 02:17:00,77.23,57.59
2019-08-14 02:18:00,77.23,57.59
2019-08-14 02:19:00,77.2,57.59
2019-08-14 02:20:00,77.2,57.59
2019-08-14 02:21:00,77.2,57.62
2019-08-14 02:22:00,77.2,57.62
2019-08-14 02:23:00,77.2,57.62
2019-08-14 02:24:00,77.18,57.63
2019-08-14 02:25:00,77.16,57.64
2019-08-14 02:26:00,77.18,57.63
2019-08-14 02:27:00,77.18,57.66
2019-08-14 02:28:00,77.18,57.66
2019-08-14 02:29:00,77.16,57.66
2019-08-14 02:30:00,77.16,57.7
2019-08-14 02:31:00,77.13,57.69
2019-08-14 02:32:00,77.16,57.68
2019-08-14 02:33:00,77.13,57.71
2019-08-14 02:34:00,77.13,57.72
2019-08-14 02:35:00,77.13,57.72
2019-08-14 02:36:00,77.11,57.73
2019-08-14 02:37:00,77.11,57.75
2019-08-14 02:38:00,77.11,57.75
2019-08-14 02:39:00,77.11,57.75
2019-08-14 02:40:00,77.11,57.77
2019-08-14 02:41:00,77.11,57.77
2019-08-14 02:42:00,77.07,57.78
2019-08-14 02:43:00,77.07,57.78
2019-08-14 02:44:00,77.07,57.79
2019-08-14 02:45:00,77.05,57.82
2019-08-14 02:46:00,77.05,57.8
2019-08-14 02:47:00,77.05,57.83
2019-08-14 02:48:00,77.05,57.82
2019-08-14 02:49:00,77.05,57.83
2019-08-14 02:50:00,77.05,57.83
2019-08-14 02:51:00,77.04,57.84
2019-08-14 02:52:00,77.04,57.85
2019-08-14 02:53:00,77,57.86
2019-08-14 02:54:00,77,57.86
2019-08-14 02:55:00,77,57.86
2019-08-14 02:56:00,77,57.86
2019-08-14 02:57:00,77,57.87
2019-08-14 02:58:00,76.98,57.87
2019-08-14 02:59:00,76.98,57.88
2019-08-14 03:00:00,76.98,57.88
2019-08-14 03:01:00,76.98,57.9
2019-08-14 03:02:00,76.95,57.92
2019-08-14 03:03:00,76.95,57.9
2019-08-14 03:04:00,76.95,57.91
2019-08-14 03:05:00,76.95,57.92
2019-08-14 03:06:00,76.93,57.95
2019-08-14 03:07:00,76.93,57.95
2019-08-14 03:08:00,76.93,57.94
2019-08-14 03:09:00,76.93,57.94
2019-08-14 03:10:00,76.89,57.95
2019-08-14 03:11:00,76.89,57.96
2019-08-14 03:12:00,76.89,57.96
2019-08-14 03:13:00,76.89,57.96
2019-08-14 03:14:00,76.87,57.97
2019-08-14 03:15:00,76.87,57.97
2019-08-14 03:16:00,76.84,57.98
2019-08-14 03:17:00,76.87,58
2019-08-14 03:18:00,76.87,57.99
2019-08-14 03:19:00,76.84,58
2019-08-14 03:20:00,76.87,58.03
2019-08-14 03:21:00,76.84,58.01
2019-08-14 03:22:00,76.84,58.01
2019-08-14 03:23:00,76.82,58.03
2019-08-14 03:24:00,76.82,58.05
2019-08-14 03:25:00,76.82,58.06
2019-08-14 03:26:00,76.8,58.08
2019-08-14 03:27:00,76.82,58.06
2019-08-14 03:28:00,76.82,58.08
2019-08-14 03:29:00,76.82,58.08
2019-08-14 03:30:00,76.77,58.06
2019-08-14 03:31:00,76.8,58.09
2019-08-14 03:32:00,76.77,58.08
2019-08-14 03:33:00,76.77,58.08
2019-08-14 03:34:00,76.77,58.08
2019-08-14 03:35:00,76.77,58.09
2019-08-14 03:36:00,76.75,58.1
2019-08-14 03:37:00,76.75,58.11
2019-08-14 03:38:00,76.75,58.09
2019-08-14 03:39:00,76.75,58.09
2019-08-14 03:40:00,76.69,58.11
2019-08-14 03:41:00,76.73,58.11
2019-08-14 03:42:00,76.73,58.14
2019-08-14 03:43:00,76.73,58.13
2019-08-14 03:44:00,76.69,58.14
2019-08-14 03:45:00,76.69,58.12
2019-08-14 03:46:00,76.69,58.15
2019-08-14 03:47:00,76.69,58.16
2019-08-14 03:48:00,76.69,58.15
2019-08-14 03:49:00,76.68,58.18
2019-08-14 03:50:00,76.68,58.15
2019-08-14 03:51:00,76.68,58.17
2019-08-14 03:52:00,76.68,58.16
2019-08-14 03:53:00,76.64,58.16
2019-08-14 03:54:00,76.68,58.18
2019-08-14 03:55:00,76.64,58.18
2019-08-14 03:56:00,76.64,58.18
2019-08-14 03:57:00,76.64,58.21
2019-08-14 03:58:00,76.62,58.2
2019-08-14 03:59:00,76.62,58.21
2019-08-14 04:00:00,76.62,58.19
2019-08-14 04:01:00,76.62,58.21
2019-08-14 04:02:00,76.6,58.22
2019-08-14 04:03:00,76.6,58.22
2019-08-14 04:04:00,76.57,58.23
2019-08-14 04:05:00,76.6,58.24
2019-08-14 04:06:00,76.57,58.24
2019-08-14 04:07:00,76.57,58.25
2019-08-14 04:08:00,76.57,58.25
2019-08-14 04:09:00,76.55,58.26
2019-08-14 04:10:00,76.55,58.27
2019-08-14 04:11:00,76.55,58.28
2019-08-14 04:12:00,76.55,58.28
2019-08-14 04:13:00,76.55,58.29
2019-08-14 04:14:00,76.55,58.29
2019-08-14 04:15:00,76.51,58.28
2019-08-14 04:16:00,76.51,58.3
2019-08-14 04:17:00,76.51,58.31
2019-08-14 04:18:00,76.51,58.31
2019-08-14 04:19:00,76.5,58.33
2019-08-14 04:20:00,76.5,58.31
2019-08-14 04:21:00,76.5,58.32
2019-08-14 04:22:00,76.46,58.32
2019-08-14 04:23:00,76.46,58.32
2019-08-14 04:24:00,76.46,58.33
2019-08-14 04:25:00,76.44,58.35
2019-08-14 04:26:00,76.46,58.36
2019-08-14 04:27:00,76.44,58.35
2019-08-14 04:28:00,76.44,58.35
2019-08-14 04:29:00,76.44,58.36
2019-08-14 04:30:00,76.42,58.38
2019-08-14 04:31:00,76.44,58.37
2019-08-14 04:32:00,76.42,58.38
2019-08-14 04:33:00,76.42,58.38
2019-08-14 04:34:00,76.42,58.4
2019-08-14 04:35:00,76.39,58.39
2019-08-14 04:36:00,76.39,58.42
2019-08-14 04:37:00,76.39,58.42
2019-08-14 04:38:00,76.39,58.41
2019-08-14 04:39:00,76.39,58.41
2019-08-14 04:40:00,76.37,58.42
2019-08-14 04:41:00,76.37,58.42
2019-08-14 04:42:00,76.37,58.41
2019-08-14 04:43:00,76.37,58.44
2019-08-14 04:44:00,76.33,58.45
2019-08-14 04:45:00,76.37,58.46
2019-08-14 04:46:00,76.33,58.47
2019-08-14 04:47:00,76.33,58.46
2019-08-14 04:48:00,76.33,58.47
2019-08-14 04:49:00,76.33,58.5
2019-08-14 04:50:00,76.32,58.48
2019-08-14 04:51:00,76.32,58.49
2019-08-14 04:52:00,76.3,58.49
2019-08-14 04:53:00,76.3,58.51
2019-08-14 04:54:00,76.3,58.5
2019-08-14 04:55:00,76.3,58.51
2019-08-14 04:56:00,76.3,58.51
2019-08-14 04:57:00,76.3,58.52
2019-08-14 04:58:00,76.3,58.51
2019-08-14 04:59:00,76.26,58.54
2019-08-14 05:00:00,76.26,58.55
2019-08-14 05:01:00,76.26,58.53
2019-08-14 05:02:00,76.26,58.55
2019-08-14 05:03:00,76.26,58.55
2019-08-14 05:04:00,76.24,58.55
2019-08-14 05:05:00,76.24,58.55
2019-08-14 05:06:00,76.24,58.57
2019-08-14 05:07:00,76.24,58.58
2019-08-14 05:08:00,76.24,58.57
2019-08-14 05:09:00,76.24,58.58
2019-08-14 05:10:00,76.24,58.58
2019-08-14 05:11:00,76.23,58.59
2019-08-14 05:12:00,76.23,58.58
2019-08-14 05:13:00,76.23,58.59
2019-08-14 05:14:00,76.23,58.6
2019-08-14 05:15:00,76.23,58.6
2019-08-14 05:16:00,76.19,58.61
2019-08-14 05:17:00,76.19,58.61
2019-08-14 05:18:00,76.19,58.59
2019-08-14 05:19:00,76.17,58.6
2019-08-14 05:20:00,76.17,58.62
2019-08-14 05:21:00,76.17,58.59
2019-08-14 05:22:00,76.19,58.61
2019-08-14 05:23:00,76.14,58.61
2019-08-14 05:24:00,76.14,58.63
2019-08-14 05:25:00,76.17,58.63
2019-08-14 05:26:00,76.17,58.63
2019-08-14 05:27:00,76.12,58.62
2019-08-14 05:28:00,76.14,58.63
2019-08-14 05:29:00,76.12,58.64
2019-08-14 05:30:00,76.14,58.62
2019-08-14 05:31:00,76.14,58.62
2019-08-14 05:32:00,76.12,58.62
2019-08-14 05:33:00,76.12,58.61
2019-08-14 05:34:00,76.1,58.62
2019-08-14 05:35:00,76.12,58.65
2019-08-14 05:36:00,76.12,58.62
2019-08-14 05:37:00,76.1,58.64
2019-08-14 05:38:00,76.1,58.64
2019-08-14 05:39:00,76.1,58.63
2019-08-14 05:40:00,76.06,58.66
2019-08-14 05:41:00,76.06,58.66
2019-08-14 05:42:00,76.06,58.67
2019-08-14 05:43:00,76.06,58.69
2019-08-14 05:44:00,76.06,58.67
2019-08-14 05:45:00,76.06,58.66
2019-08-14 05:46:00,76.05,58.66
2019-08-14 05:47:00,76.05,58.65
2019-08-14 05:48:00,76.06,58.67
2019-08-14 05:49:00,76.05,58.65
2019-08-14 05:50:00,76.01,58.65
2019-08-14 05:51:00,76.01,58.65
2019-08-14 05:52:00,76.01,58.65
2019-08-14 05:53:00,76.01,58.66
2019-08-14 05:54:00,76.01,58.71
2019-08-14 05:55:00,76.01,58.66
2019-08-14 05:56:00,76.01,58.78
2019-08-14 05:57:00,76.01,58.81
2019-08-14 05:58:00,76.01,58.85
2019-08-14 05:59:00,76.01,58.84
2019-08-14 06:00:00,76.05,58.83
2019-08-14 06:01:00,76.05,58.86
2019-08-14 06:02:00,76.05,58.88
2019-08-14 06:03:00,76.05,58.94
2019-08-14 06:04:00,76.01,58.94
2019-08-14 06:05:00,76.05,58.94
2019-08-14 06:06:00,76.05,58.95
2019-08-14 06:07:00,76.05,58.95
2019-08-14 06:08:00,76.05,59
2019-08-14 06:09:00,76.05,58.97
2019-08-14 06:10:00,76.06,58.98
2019-08-14 06:11:00,76.06,58.98
2019-08-14 06:12:00,76.05,59
2019-08-14 06:13:00,76.06,58.98
2019-08-14 06:14:00,76.1,59.01
2019-08-14 06:15:00,76.06,59
2019-08-14 06:16:00,76.06,59
2019-08-14 06:17:00,76.06,59
2019-08-14 06:18:00,76.06,59
2019-08-14 06:19:00,76.06,59.06
2019-08-14 06:20:00,76.06,59
2019-08-14 06:21:00,76.1,59
2019-08-14 06:22:00,76.06,58.98
2019-08-14 06:23:00,76.06,58.97
2019-08-14 06:24:00,76.1,59
2019-08-14 06:25:00,76.1,59.01
2019-08-14 06:26:00,76.1,58.95
2019-08-14 06:27:00,76.1,59.03
2019-08-14 06:28:00,76.1,59.01
2019-08-14 06:29:00,76.1,59.11
2019-08-14 06:30:00,76.1,59.09
2019-08-14 06:31:00,76.1,59.07
2019-08-14 06:32:00,76.1,59.08
2019-08-14 06:33:00,76.12,59.06
2019-08-14 06:34:00,76.1,59.09
2019-08-14 06:35:00,76.12,59.08
2019-08-14 06:36:00,76.1,59.07
2019-08-14 06:37:00,76.12,59.05
2019-08-14 06:38:00,76.12,59.06
2019-08-14 06:39:00,76.12,59.06
2019-08-14 06:40:00,76.12,59.07
2019-08-14 06:41:00,76.12,59.09
2019-08-14 06:42:00,76.12,59.09
2019-08-14 06:43:00,76.12,59.16
2019-08-14 06:44:00,76.12,59.14
2019-08-14 06:45:00,76.12,59.16
2019-08-14 06:46:00,76.12,59.15
2019-08-14 06:47:00,76.14,59.16
2019-08-14 06:48:00,76.14,59.15
2019-08-14 06:49:00,76.14,59.12
2019-08-14 06:50:00,76.12,59.08
2019-08-14 06:51:00,76.14,59.09
2019-08-14 06:52:00,76.12,59.06
2019-08-14 06:53:00,76.14,59.11
2019-08-14 06:54:00,76.14,59.04
2019-08-14 06:55:00,76.14,59.12
2019-08-14 06:56:00,76.14,59.04
2019-08-14 06:57:00,76.14,59.1
2019-08-14 06:58:00,76.12,59.08
2019-08-14 06:59:00,76.14,59.11
2019-08-14 07:00:00,76.14,59.12
