Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-08-11 10:03:00,71.29,57.85
2019-08-11 10:04:00,71.28,57.25
2019-08-11 10:05:00,71.29,58.27
2019-08-11 10:06:00,71.33,57.58
2019-08-11 10:07:00,71.28,57.66
2019-08-11 10:08:00,71.33,56.71
2019-08-11 10:09:00,71.28,56.78
2019-08-11 10:10:00,71.28,56.73
2019-08-11 10:11:00,71.28,57.16
2019-08-11 10:12:00,71.2,55.78
2019-08-11 10:13:00,71.15,55.26
2019-08-11 10:14:00,71.08,55.53
2019-08-11 10:15:00,71.08,54.69
2019-08-11 10:16:00,71.1,54.86
2019-08-11 10:17:00,71.11,54.89
2019-08-11 10:18:00,71.15,55.26
2019-08-11 10:19:00,71.2,55.26
2019-08-11 10:20:00,71.2,55.63
2019-08-11 10:21:00,71.2,55.7
2019-08-11 10:22:00,71.17,56.26
2019-08-11 10:23:00,71.2,55.85
2019-08-11 10:24:00,71.22,55.94
2019-08-11 10:25:00,71.28,55.2
2019-08-11 10:26:00,71.28,55.15
2019-08-11 10:27:00,71.33,56.41
2019-08-11 10:28:00,71.38,56.67
2019-08-11 10:29:00,71.44,56.54
2019-08-11 10:30:00,71.46,56.17
2019-08-11 10:31:00,71.47,56.33
2019-08-11 10:32:00,71.47,57.56
2019-08-11 10:33:00,71.46,55.15
2019-08-11 10:34:00,71.47,55.3
2019-08-11 10:35:00,71.46,54.94
2019-08-11 10:36:00,71.44,54.93
2019-08-11 10:37:00,71.4,54.08
2019-08-11 10:38:00,71.47,55.76
2019-08-11 10:39:00,71.53,56.65
2019-08-11 10:40:00,71.6,57.24
2019-08-11 10:41:00,71.6,56.8
2019-08-11 10:42:00,71.55,55.17
2019-08-11 10:43:00,71.58,55.07
2019-08-11 10:44:00,71.6,55.73
2019-08-11 10:45:00,71.65,55.58
2019-08-11 10:46:00,71.69,55.99
2019-08-11 10:47:00,71.73,56.3
2019-08-11 10:48:00,71.82,56.37
2019-08-11 10:49:00,71.89,56.24
2019-08-11 10:50:00,71.89,55.47
2019-08-11 10:51:00,71.89,55.84
2019-08-11 10:52:00,71.96,56.08
2019-08-11 10:53:00,72.01,56.27
2019-08-11 10:54:00,72.01,56.34
2019-08-11 10:55:00,72.01,55.06
2019-08-11 10:56:00,72.01,55.52
2019-08-11 10:57:00,72.03,56.55
2019-08-11 10:58:00,72.07,56.91
2019-08-11 10:59:00,72.07,56.77
2019-08-11 11:00:00,72.07,56.93
2019-08-11 11:01:00,72.07,54.87
2019-08-11 11:02:00,72.07,55.93
2019-08-11 11:03:00,72.09,56.58
2019-08-11 11:04:00,72.1,56.26
2019-08-11 11:05:00,72.14,56.62
2019-08-11 11:06:00,72.14,55.34
2019-08-11 11:07:00,72.16,55.9
2019-08-11 11:08:00,72.19,56.33
2019-08-11 11:09:00,72.23,53.38
2019-08-11 11:10:00,72.27,53.16
2019-08-11 11:11:00,72.32,53.87
2019-08-11 11:12:00,72.34,54.28
2019-08-11 11:13:00,72.39,54.98
2019-08-11 11:14:00,72.45,52.86
2019-08-11 11:15:00,72.45,52.57
2019-08-11 11:16:00,72.36,53.06
2019-08-11 11:17:00,72.36,52.6
2019-08-11 11:18:00,72.36,52.72
2019-08-11 11:19:00,72.36,52.99
2019-08-11 11:20:00,72.32,52.95
2019-08-11 11:21:00,72.34,52.67
2019-08-11 11:22:00,72.34,52.95
2019-08-11 11:23:00,72.36,53.44
2019-08-11 11:24:00,72.36,53.28
2019-08-11 11:25:00,72.36,53.11
2019-08-11 11:26:00,72.39,53.15
2019-08-11 11:27:00,72.36,52.06
2019-08-11 11:28:00,72.36,52.49
2019-08-11 11:29:00,72.36,51.58
2019-08-11 11:30:00,72.39,52.08
2019-08-11 11:31:00,72.39,52.56
2019-08-11 11:32:00,72.41,52.68
2019-08-11 11:33:00,72.41,52.91
2019-08-11 11:34:00,72.41,53.41
2019-08-11 11:35:00,72.45,53.45
2019-08-11 11:36:00,72.45,53.82
2019-08-11 11:37:00,72.45,53.51
2019-08-11 11:38:00,72.46,53.56
2019-08-11 11:39:00,72.46,53.82
2019-08-11 11:40:00,72.46,53.69
2019-08-11 11:41:00,72.5,54.04
2019-08-11 11:42:00,72.5,54.11
2019-08-11 11:43:00,72.52,54.21
2019-08-11 11:44:00,72.54,54.72
2019-08-11 11:45:00,72.54,55
2019-08-11 11:46:00,72.57,55.01
2019-08-11 11:47:00,72.59,55.23
2019-08-11 11:48:00,72.59,54.99
2019-08-11 11:49:00,72.57,54.62
2019-08-11 11:50:00,72.63,54.61
2019-08-11 11:51:00,72.63,54.72
2019-08-11 11:52:00,72.63,54.68
2019-08-11 11:53:00,72.64,53.78
2019-08-11 11:54:00,72.66,53.09
2019-08-11 11:55:00,72.64,52.57
2019-08-11 11:56:00,72.66,52.62
2019-08-11 11:57:00,72.66,52.97
2019-08-11 11:58:00,72.66,53.06
2019-08-11 11:59:00,72.7,53.48
2019-08-11 12:00:00,72.7,53.78
2019-08-11 12:01:00,72.7,53.67
2019-08-11 12:02:00,72.72,53.69
2019-08-11 12:03:00,72.72,52.89
2019-08-11 12:04:00,72.75,52.92
2019-08-11 12:05:00,72.77,52.97
2019-08-11 12:06:00,72.75,52.67
2019-08-11 12:07:00,72.75,52.49
2019-08-11 12:08:00,72.81,52.35
2019-08-11 12:09:00,72.81,52.81
2019-08-11 12:10:00,72.81,53.04
2019-08-11 12:11:00,72.81,53.31
2019-08-11 12:12:00,72.82,53.26
2019-08-11 12:13:00,72.82,52.73
2019-08-11 12:14:00,72.82,53.2
2019-08-11 12:15:00,72.84,52.49
2019-08-11 12:16:00,72.84,52.74
2019-08-11 12:17:00,72.88,53.29
2019-08-11 12:18:00,72.88,53.61
2019-08-11 12:19:00,72.88,52.98
2019-08-11 12:20:00,72.88,52.83
2019-08-11 12:21:00,72.9,53.22
2019-08-11 12:22:00,72.93,53.34
2019-08-11 12:23:00,72.93,53.87
2019-08-11 12:24:00,72.95,53.82
2019-08-11 12:25:00,73,54.66
2019-08-11 12:26:00,73.06,54.53
2019-08-11 12:27:00,73.13,54.34
2019-08-11 12:28:00,73.13,53.96
2019-08-11 12:29:00,73.17,53.53
2019-08-11 12:30:00,73.22,53.93
2019-08-11 12:31:00,73.22,53.94
2019-08-11 12:32:00,73.2,54.1
2019-08-11 12:33:00,73.2,54.42
2019-08-11 12:34:00,73.26,54.66
2019-08-11 12:35:00,73.29,54.78
2019-08-11 12:36:00,73.4,54.77
2019-08-11 12:37:00,73.4,54.82
2019-08-11 12:38:00,73.38,54.97
2019-08-11 12:39:00,73.45,55
2019-08-11 12:40:00,73.51,55.17
2019-08-11 12:41:00,73.69,55.15
2019-08-11 12:42:00,73.81,54.98
2019-08-11 12:43:00,73.81,54.82
2019-08-11 12:44:00,73.87,54.79
2019-08-11 12:45:00,73.9,54.62
2019-08-11 12:46:00,73.89,54.65
2019-08-11 12:47:00,73.81,54.8
2019-08-11 12:48:00,73.87,54.79
2019-08-11 12:49:00,73.87,54.83
2019-08-11 12:50:00,73.9,54.79
2019-08-11 12:51:00,73.89,54.78
2019-08-11 12:52:00,73.96,54.74
2019-08-11 12:53:00,73.96,54.71
2019-08-11 12:54:00,74.01,54.71
2019-08-11 12:55:00,73.99,54.67
2019-08-11 12:56:00,74.01,54.59
2019-08-11 12:57:00,73.94,54.69
2019-08-11 12:58:00,73.94,54.64
2019-08-11 12:59:00,73.96,54.44
2019-08-11 13:00:00,73.99,54.45
2019-08-11 13:01:00,74.01,54.43
2019-08-11 13:02:00,74.07,54.36
2019-08-11 13:03:00,74.07,54.53
2019-08-11 13:04:00,74.08,54.64
2019-08-11 13:05:00,74.12,54.65
2019-08-11 13:06:00,74.14,54.69
2019-08-11 13:07:00,74.14,54.59
2019-08-11 13:08:00,74.08,54.55
2019-08-11 13:09:00,74.16,54.28
2019-08-11 13:10:00,74.16,54.33
2019-08-11 13:11:00,74.14,54.29
2019-08-11 13:12:00,74.05,54.63
2019-08-11 13:13:00,73.94,54.79
2019-08-11 13:14:00,73.83,54.91
2019-08-11 13:15:00,73.76,54.99
2019-08-11 13:16:00,73.74,55.05
2019-08-11 13:17:00,73.69,55.13
2019-08-11 13:18:00,73.65,55.19
2019-08-11 13:19:00,73.63,55.22
2019-08-11 13:20:00,73.63,55.27
2019-08-11 13:21:00,73.58,55.31
2019-08-11 13:22:00,73.58,55.18
2019-08-11 13:23:00,73.56,55.3
2019-08-11 13:24:00,73.56,55.37
2019-08-11 13:25:00,73.53,55.39
2019-08-11 13:26:00,73.53,55.46
2019-08-11 13:27:00,73.56,55.47
2019-08-11 13:28:00,73.53,55.52
2019-08-11 13:29:00,73.53,55.51
2019-08-11 13:30:00,73.51,55.53
2019-08-11 13:31:00,73.51,55.55
2019-08-11 13:32:00,73.47,55.59
2019-08-11 13:33:00,73.51,55.62
2019-08-11 13:34:00,73.58,55.57
2019-08-11 13:35:00,73.65,55.46
2019-08-11 13:36:00,73.69,55.26
2019-08-11 13:37:00,73.65,55.42
2019-08-11 13:38:00,73.65,55.43
2019-08-11 13:39:00,73.65,55.05
2019-08-11 13:40:00,73.63,55.45
2019-08-11 13:41:00,73.65,55.19
2019-08-11 13:42:00,73.65,55.16
2019-08-11 13:43:00,73.65,54.97
2019-08-11 13:44:00,73.65,55.09
2019-08-11 13:45:00,73.65,55.13
2019-08-11 13:46:00,73.69,55.24
2019-08-11 13:47:00,73.71,55.34
2019-08-11 13:48:00,73.74,55.22
2019-08-11 13:49:00,73.74,55.28
2019-08-11 13:50:00,73.74,55.06
2019-08-11 13:51:00,73.76,55.08
2019-08-11 13:52:00,73.74,55.1
2019-08-11 13:53:00,73.76,55.14
2019-08-11 13:54:00,73.76,55.24
2019-08-11 13:55:00,73.76,55.32
2019-08-11 13:56:00,73.78,55.34
2019-08-11 13:57:00,73.78,55.38
2019-08-11 13:58:00,73.78,55.44
2019-08-11 13:59:00,73.81,55.49
2019-08-11 14:00:00,73.81,55.49
2019-08-11 14:01:00,73.81,55.48
2019-08-11 14:02:00,73.83,55.48
2019-08-11 14:03:00,73.87,55.31
2019-08-11 14:04:00,73.87,55.32
2019-08-11 14:05:00,73.87,55.33
2019-08-11 14:06:00,73.87,55.47
2019-08-11 14:07:00,73.87,55.56
2019-08-11 14:08:00,73.89,55.57
2019-08-11 14:09:00,73.89,55.74
2019-08-11 14:10:00,73.89,55.87
2019-08-11 14:11:00,73.89,55.96
2019-08-11 14:12:00,73.89,56.13
2019-08-11 14:13:00,73.9,56.03
2019-08-11 14:14:00,73.94,55.89
2019-08-11 14:15:00,73.94,55.55
2019-08-11 14:16:00,73.96,55.61
2019-08-11 14:17:00,73.94,55.52
2019-08-11 14:18:00,73.94,55.59
2019-08-11 14:19:00,73.94,55.67
2019-08-11 14:20:00,73.99,55.65
2019-08-11 14:21:00,73.99,55.32
2019-08-11 14:22:00,74.01,55.6
2019-08-11 14:23:00,74.01,55.21
2019-08-11 14:24:00,74.05,55.32
2019-08-11 14:25:00,74.05,55.47
2019-08-11 14:26:00,74.08,54.97
2019-08-11 14:27:00,74.16,54.85
2019-08-11 14:28:00,74.14,54.76
2019-08-11 14:29:00,74.12,54.69
2019-08-11 14:30:00,74.12,54.79
2019-08-11 14:31:00,74.12,54.71
2019-08-11 14:32:00,74.12,54.7
2019-08-11 14:33:00,74.14,54.68
2019-08-11 14:34:00,74.12,54.81
2019-08-11 14:35:00,74.14,55.06
2019-08-11 14:36:00,74.19,54.6
2019-08-11 14:37:00,74.25,54.34
2019-08-11 14:38:00,74.26,54.58
2019-08-11 14:39:00,74.21,54.47
2019-08-11 14:40:00,74.21,54.43
2019-08-11 14:41:00,74.21,54.73
2019-08-11 14:42:00,74.26,54.82
2019-08-11 14:43:00,74.32,55.04
2019-08-11 14:44:00,74.34,55.14
2019-08-11 14:45:00,74.34,55.3
2019-08-11 14:46:00,74.39,55.3
2019-08-11 14:47:00,74.44,55.03
2019-08-11 14:48:00,74.46,54.77
2019-08-11 14:49:00,74.46,55.09
2019-08-11 14:50:00,74.57,54.62
2019-08-11 14:51:00,74.57,54.77
2019-08-11 14:52:00,74.55,54.77
2019-08-11 14:53:00,74.57,54.54
2019-08-11 14:54:00,74.57,54.91
2019-08-11 14:55:00,74.59,54.58
2019-08-11 14:56:00,74.59,54.66
2019-08-11 14:57:00,74.62,55.28
2019-08-11 14:58:00,74.64,55.16
2019-08-11 14:59:00,74.68,54.92
2019-08-11 15:00:00,74.75,54.35
2019-08-11 15:01:00,74.77,54.68
2019-08-11 15:02:00,74.77,54.86
2019-08-11 15:03:00,74.77,55.08
2019-08-11 15:04:00,74.84,54.33
2019-08-11 15:05:00,74.84,54.53
2019-08-11 15:06:00,74.93,54.02
2019-08-11 15:07:00,74.95,54.05
2019-08-11 15:08:00,74.93,54.22
2019-08-11 15:09:00,74.89,54.14
2019-08-11 15:10:00,74.89,54.28
2019-08-11 15:11:00,74.89,54.44
2019-08-11 15:12:00,74.84,54.61
2019-08-11 15:13:00,74.82,54.79
2019-08-11 15:14:00,74.84,55.3
2019-08-11 15:15:00,74.88,54.94
2019-08-11 15:16:00,74.84,55.24
2019-08-11 15:17:00,74.84,55.2
2019-08-11 15:18:00,74.82,55.02
2019-08-11 15:19:00,74.88,55.05
2019-08-11 15:20:00,74.89,55.07
2019-08-11 15:21:00,74.93,54.72
2019-08-11 15:22:00,74.93,54.9
2019-08-11 15:23:00,74.93,54.91
2019-08-11 15:24:00,74.93,54.92
2019-08-11 15:25:00,74.95,54.94
2019-08-11 15:26:00,75.07,54.68
2019-08-11 15:27:00,75.15,54.38
2019-08-11 15:28:00,75.2,54.12
2019-08-11 15:29:00,75.2,53.73
2019-08-11 15:30:00,75.18,53.99
2019-08-11 15:31:00,75.2,53.82
2019-08-11 15:32:00,75.27,53.16
2019-08-11 15:33:00,75.25,53.31
2019-08-11 15:34:00,75.22,53.6
2019-08-11 15:35:00,75.2,53.64
2019-08-11 15:36:00,75.2,53.68
2019-08-11 15:37:00,75.2,53.58
2019-08-11 15:38:00,75.2,53.63
2019-08-11 15:39:00,75.18,53.6
2019-08-11 15:40:00,75.22,53.19
2019-08-11 15:41:00,75.2,53.38
2019-08-11 15:42:00,75.22,53.48
2019-08-11 15:43:00,75.22,53.64
2019-08-11 15:44:00,75.2,53.73
2019-08-11 15:45:00,75.22,53.59
2019-08-11 15:46:00,75.22,53.63
2019-08-11 15:47:00,75.25,53.34
2019-08-11 15:48:00,75.33,52.8
2019-08-11 15:49:00,75.34,52.42
2019-08-11 15:50:00,75.34,52.64
2019-08-11 15:51:00,75.4,52.75
2019-08-11 15:52:00,75.34,52.85
2019-08-11 15:53:00,75.34,52.9
2019-08-11 15:54:00,75.31,53.03
2019-08-11 15:55:00,75.34,52.87
2019-08-11 15:56:00,75.38,52.64
2019-08-11 15:57:00,75.34,52.68
2019-08-11 15:58:00,75.34,52.92
2019-08-11 15:59:00,75.38,53.15
2019-08-11 16:00:00,75.43,52.5
2019-08-11 16:01:00,75.51,52.33
2019-08-11 16:02:00,75.56,52.54
2019-08-11 16:03:00,75.58,52.5
2019-08-11 16:04:00,75.56,52.62
2019-08-11 16:05:00,75.56,52.61
2019-08-11 16:06:00,75.61,52.29
2019-08-11 16:07:00,75.61,52.29
2019-08-11 16:08:00,75.58,52.46
2019-08-11 16:09:00,75.58,52.58
2019-08-11 16:10:00,75.52,52.67
2019-08-11 16:11:00,75.56,52.81
2019-08-11 16:12:00,75.58,52.97
2019-08-11 16:13:00,75.58,53.03
2019-08-11 16:14:00,75.63,53.06
2019-08-11 16:15:00,75.69,52.94
2019-08-11 16:16:00,75.69,52.93
2019-08-11 16:17:00,75.79,52.62
2019-08-11 16:18:00,75.79,52.71
2019-08-11 16:19:00,75.74,52.68
2019-08-11 16:20:00,75.69,52.85
2019-08-11 16:21:00,75.65,52.7
2019-08-11 16:22:00,75.63,52.71
2019-08-11 16:23:00,75.63,52.84
2019-08-11 16:24:00,75.63,52.91
2019-08-11 16:25:00,75.63,52.87
2019-08-11 16:26:00,75.61,52.98
2019-08-11 16:27:00,75.58,53.04
2019-08-11 16:28:00,75.61,53.27
2019-08-11 16:29:00,75.61,52.96
2019-08-11 16:30:00,75.61,53.01
2019-08-11 16:31:00,75.58,53.02
2019-08-11 16:32:00,75.56,53.26
2019-08-11 16:33:00,75.58,53.17
2019-08-11 16:34:00,75.61,53.15
2019-08-11 16:35:00,75.63,53.15
2019-08-11 16:36:00,75.61,53.1
2019-08-11 16:37:00,75.61,53.18
2019-08-11 16:38:00,75.61,52.82
2019-08-11 16:39:00,75.69,52.28
2019-08-11 16:40:00,75.7,52.5
2019-08-11 16:41:00,75.7,52.68
2019-08-11 16:42:00,75.7,52.69
2019-08-11 16:43:00,75.7,52.71
2019-08-11 16:44:00,75.7,52.59
2019-08-11 16:45:00,75.7,52.38
2019-08-11 16:46:00,75.69,52.08
2019-08-11 16:47:00,75.7,52.01
2019-08-11 16:48:00,75.69,52.1
2019-08-11 16:49:00,75.69,51.81
2019-08-11 16:50:00,75.7,52.05
2019-08-11 16:51:00,75.69,52.3
2019-08-11 16:52:00,75.65,52.44
2019-08-11 16:53:00,75.65,52.36
2019-08-11 16:54:00,75.7,52.15
2019-08-11 16:55:00,75.74,52.3
2019-08-11 16:56:00,75.74,52.11
2019-08-11 16:57:00,75.74,51.94
2019-08-11 16:58:00,75.74,51.75
2019-08-11 16:59:00,75.76,51.87
2019-08-11 17:00:00,75.74,52.32
2019-08-11 17:01:00,75.7,52.06
2019-08-11 17:02:00,75.69,52.23
2019-08-11 17:03:00,75.65,52.46
2019-08-11 17:04:00,75.65,52.31
2019-08-11 17:05:00,75.65,52.39
2019-08-11 17:06:00,75.63,52.46
2019-08-11 17:07:00,75.63,52.59
2019-08-11 17:08:00,75.63,52.63
2019-08-11 17:09:00,75.61,52.45
2019-08-11 17:10:00,75.65,52.44
2019-08-11 17:11:00,75.65,52.99
2019-08-11 17:12:00,75.65,52.58
2019-08-11 17:13:00,75.69,52.14
2019-08-11 17:14:00,75.69,52.2
2019-08-11 17:15:00,75.69,52.06
2019-08-11 17:16:00,75.69,52.17
2019-08-11 17:17:00,75.65,52.95
2019-08-11 17:18:00,75.63,52.57
2019-08-11 17:19:00,75.65,52.35
2019-08-11 17:20:00,75.65,52.39
2019-08-11 17:21:00,75.7,53.26
2019-08-11 17:22:00,75.7,53.04
2019-08-11 17:23:00,75.69,52.43
2019-08-11 17:24:00,75.69,52.39
2019-08-11 17:25:00,75.7,52.44
2019-08-11 17:26:00,75.76,53.04
2019-08-11 17:27:00,75.76,52.62
2019-08-11 17:28:00,75.76,52.59
2019-08-11 17:29:00,75.7,52.49
2019-08-11 17:30:00,75.7,52.09
2019-08-11 17:31:00,75.74,52.33
2019-08-11 17:32:00,75.69,52.29
2019-08-11 17:33:00,75.69,52.64
2019-08-11 17:34:00,75.65,52.22
2019-08-11 17:35:00,75.65,52.15
2019-08-11 17:36:00,75.63,51.91
2019-08-11 17:37:00,75.63,52.24
2019-08-11 17:38:00,75.61,52.24
2019-08-11 17:39:00,75.58,52.12
2019-08-11 17:40:00,75.58,52.52
2019-08-11 17:41:00,75.58,52.33
2019-08-11 17:42:00,75.56,52.67
2019-08-11 17:43:00,75.56,52.69
2019-08-11 17:44:00,75.56,52.52
2019-08-11 17:45:00,75.52,52.53
2019-08-11 17:46:00,75.52,52.73
2019-08-11 17:47:00,75.52,52.55
2019-08-11 17:48:00,75.52,52.59
2019-08-11 17:49:00,75.52,52.91
2019-08-11 17:50:00,75.52,52.94
2019-08-11 17:51:00,75.52,52.65
2019-08-11 17:52:00,75.52,52.77
2019-08-11 17:53:00,75.51,53.07
2019-08-11 17:54:00,75.52,52.59
2019-08-11 17:55:00,75.52,52.97
2019-08-11 17:56:00,75.51,52.75
2019-08-11 17:57:00,75.52,52.69
2019-08-11 17:58:00,75.51,52.71
2019-08-11 17:59:00,75.51,52.7
2019-08-11 18:00:00,75.49,52.71
2019-08-11 18:01:00,75.49,52.98
2019-08-11 18:02:00,75.49,53.21
2019-08-11 18:03:00,75.51,53.05
2019-08-11 18:04:00,75.45,52.65
2019-08-11 18:05:00,75.45,52.79
2019-08-11 18:06:00,75.49,52.66
2019-08-11 18:07:00,75.49,53.28
2019-08-11 18:08:00,75.49,53.42
2019-08-11 18:09:00,75.49,53.47
2019-08-11 18:10:00,75.51,53.58
2019-08-11 18:11:00,75.56,53.29
2019-08-11 18:12:00,75.56,53.37
2019-08-11 18:13:00,75.56,53.09
2019-08-11 18:14:00,75.56,53.53
2019-08-11 18:15:00,75.51,53.17
2019-08-11 18:16:00,75.52,53.37
2019-08-11 18:17:00,75.51,53.56
2019-08-11 18:18:00,75.52,53.64
2019-08-11 18:19:00,75.52,53.67
2019-08-11 18:20:00,75.51,53.73
2019-08-11 18:21:00,75.51,53.6
2019-08-11 18:22:00,75.52,53.72
2019-08-11 18:23:00,75.51,53.31
2019-08-11 18:24:00,75.51,53.5
2019-08-11 18:25:00,75.51,53.66
2019-08-11 18:26:00,75.51,53.74
2019-08-11 18:27:00,75.49,53.69
2019-08-11 18:28:00,75.49,53.53
2019-08-11 18:29:00,75.49,53.79
2019-08-11 18:30:00,75.49,53.8
2019-08-11 18:31:00,75.49,53.82
2019-08-11 18:32:00,75.51,53.84
2019-08-11 18:33:00,75.51,53.83
2019-08-11 18:34:00,75.51,53.85
2019-08-11 18:35:00,75.51,53.88
2019-08-11 18:36:00,75.51,53.9
2019-08-11 18:37:00,75.51,53.92
2019-08-11 18:38:00,75.51,53.92
2019-08-11 18:39:00,75.51,53.94
2019-08-11 18:40:00,75.51,53.98
2019-08-11 18:41:00,75.49,53.99
2019-08-11 18:42:00,75.51,54
2019-08-11 18:43:00,75.49,53.96
2019-08-11 18:44:00,75.49,54.04
2019-08-11 18:45:00,75.49,54.05
2019-08-11 18:46:00,75.49,54.04
2019-08-11 18:47:00,75.49,54.1
2019-08-11 18:48:00,75.45,54.12
2019-08-11 18:49:00,75.45,54.14
2019-08-11 18:50:00,75.45,54.16
2019-08-11 18:51:00,75.45,54.19
2019-08-11 18:52:00,75.45,54.2
2019-08-11 18:53:00,75.45,54.22
2019-08-11 18:54:00,75.43,54.26
2019-08-11 18:55:00,75.43,54.29
2019-08-11 18:56:00,75.43,54.3
2019-08-11 18:57:00,75.43,54.32
2019-08-11 18:58:00,75.4,54.32
2019-08-11 18:59:00,75.4,54.37
2019-08-11 19:00:00,75.43,54.39
2019-08-11 19:01:00,75.4,54.42
2019-08-11 19:02:00,75.4,54.45
2019-08-11 19:03:00,75.4,54.49
2019-08-11 19:04:00,75.4,54.51
2019-08-11 19:05:00,75.38,54.53
2019-08-11 19:06:00,75.38,54.55
2019-08-11 19:07:00,75.34,54.6
2019-08-11 19:08:00,75.38,54.63
2019-08-11 19:09:00,75.38,54.6
2019-08-11 19:10:00,75.34,54.68
2019-08-11 19:11:00,75.34,54.68
2019-08-11 19:12:00,75.34,54.71
2019-08-11 19:13:00,75.33,54.72
2019-08-11 19:14:00,75.33,54.78
2019-08-11 19:15:00,75.33,54.81
2019-08-11 19:16:00,75.31,54.84
2019-08-11 19:17:00,75.31,54.86
2019-08-11 19:18:00,75.31,54.9
2019-08-11 19:19:00,75.31,54.91
2019-08-11 19:20:00,75.31,54.94
2019-08-11 19:21:00,75.25,54.96
2019-08-11 19:22:00,75.27,55.02
2019-08-11 19:23:00,75.22,55.04
2019-08-11 19:24:00,75.25,55.05
2019-08-11 19:25:00,75.22,55.13
2019-08-11 19:26:00,75.22,55.13
2019-08-11 19:27:00,75.22,55.15
2019-08-11 19:28:00,75.2,55.19
2019-08-11 19:29:00,75.2,55.2
2019-08-11 19:30:00,75.2,55.26
2019-08-11 19:31:00,75.2,55.29
2019-08-11 19:32:00,75.18,55.35
2019-08-11 19:33:00,75.18,55.36
2019-08-11 19:34:00,75.15,55.4
2019-08-11 19:35:00,75.18,55.47
2019-08-11 19:36:00,75.15,55.54
2019-08-11 19:37:00,75.15,55.52
2019-08-11 19:38:00,75.13,55.72
2019-08-11 19:39:00,75.13,55.99
2019-08-11 19:40:00,75.11,55.93
2019-08-11 19:41:00,75.11,55.97
2019-08-11 19:42:00,75.07,56.06
2019-08-11 19:43:00,75.07,56.02
2019-08-11 19:44:00,75.06,56.04
2019-08-11 19:45:00,75.06,56.1
2019-08-11 19:46:00,75.02,56.07
2019-08-11 19:47:00,75.02,56.24
2019-08-11 19:48:00,75.02,56.16
2019-08-11 19:49:00,75.02,56.06
2019-08-11 19:50:00,75.02,56.12
2019-08-11 19:51:00,75,56.28
2019-08-11 19:52:00,75.02,56.21
2019-08-11 19:53:00,75.02,56.46
2019-08-11 19:54:00,75.07,56.27
2019-08-11 19:55:00,75.06,56.25
2019-08-11 19:56:00,75.06,56.3
2019-08-11 19:57:00,75.06,56.44
2019-08-11 19:58:00,75.07,56.64
2019-08-11 19:59:00,75.11,56.71
2019-08-11 20:00:00,75.11,56.79
2019-08-11 20:01:00,75.13,57.04
2019-08-11 20:02:00,75.18,57.39
2019-08-11 20:03:00,75.2,57.21
2019-08-11 20:04:00,75.2,57.14
2019-08-11 20:05:00,75.2,57.34
2019-08-11 20:06:00,75.22,57.97
2019-08-11 20:07:00,75.25,57.81
2019-08-11 20:08:00,75.27,57.78
2019-08-11 20:09:00,75.31,58.17
2019-08-11 20:10:00,75.31,58.19
2019-08-11 20:11:00,75.31,58.13
2019-08-11 20:12:00,75.34,58.36
2019-08-11 20:13:00,75.38,58.49
2019-08-11 20:14:00,75.38,58.58
2019-08-11 20:15:00,75.38,58.82
2019-08-11 20:16:00,75.4,59.45
2019-08-11 20:17:00,75.38,59.38
2019-08-11 20:18:00,75.38,59.27
2019-08-11 20:19:00,75.38,59.23
2019-08-11 20:20:00,75.38,59.46
2019-08-11 20:21:00,75.43,60.59
2019-08-11 20:22:00,75.45,60.25
2019-08-11 20:23:00,75.51,60.89
2019-08-11 20:24:00,75.52,61.1
2019-08-11 20:25:00,75.63,60.71
2019-08-11 20:26:00,75.65,60.12
2019-08-11 20:27:00,75.7,60.18
2019-08-11 20:28:00,75.69,59.6
2019-08-11 20:29:00,75.7,59.96
2019-08-11 20:30:00,75.7,59.79
2019-08-11 20:31:00,75.7,59.79
2019-08-11 20:32:00,75.69,59.57
2019-08-11 20:33:00,75.65,59.2
2019-08-11 20:34:00,75.7,59.55
2019-08-11 20:35:00,75.69,59.54
2019-08-11 20:36:00,75.65,59.27
2019-08-11 20:37:00,75.65,58.92
2019-08-11 20:38:00,75.65,58.99
2019-08-11 20:39:00,75.63,58.6
2019-08-11 20:40:00,75.63,58.82
2019-08-11 20:41:00,75.63,58.56
2019-08-11 20:42:00,75.61,58.21
2019-08-11 20:43:00,75.63,58.16
2019-08-11 20:44:00,75.65,58.17
2019-08-11 20:45:00,75.65,59
2019-08-11 20:46:00,75.69,58.65
2019-08-11 20:47:00,75.69,58.59
2019-08-11 20:48:00,75.69,58.41
2019-08-11 20:49:00,75.69,58.48
2019-08-11 20:50:00,75.65,58.29
2019-08-11 20:51:00,75.65,58.16
2019-08-11 20:52:00,75.65,58.21
2019-08-11 20:53:00,75.7,58.19
2019-08-11 20:54:00,75.74,58.19
2019-08-11 20:55:00,75.76,58.85
2019-08-11 20:56:00,75.81,58.86
2019-08-11 20:57:00,75.87,58.99
2019-08-11 20:58:00,75.88,58.93
2019-08-11 20:59:00,75.88,59.11
2019-08-11 21:00:00,75.94,59.11
2019-08-11 21:01:00,75.96,59.02
2019-08-11 21:02:00,75.96,59.14
2019-08-11 21:03:00,76.01,59.3
2019-08-11 21:04:00,76.01,59
2019-08-11 21:05:00,76.05,59.15
2019-08-11 21:06:00,76.05,59.01
2019-08-11 21:07:00,76.01,59.24
